Polygon_id Row Col Overlap_Weight
734 364 141 0.743282853168249
734 364 142 0.225636160046421
734 365 137 0.0512385746709537
734 365 138 0.00188486369641032
734 365 140 0.0317102830726653
734 365 141 0.878008194354549
734 365 142 0.347611926484853
734 366 141 0.113339373809821
734 366 142 0.000461870187195018
734 375 142 0.0639730062091723
734 376 140 3.75447115584393e-07
734 376 141 0.148547388389707
734 376 142 0.367989622057043
734 377 138 0.051241429473646
734 377 139 0.507406521055661
734 377 140 0.530206465727836
734 377 141 0.547763351223618
734 377 142 0.20809876241833
734 378 138 0.0175748424173798
734 378 139 0.000341807053034427
734 383 141 0.0286044561236165
734 384 137 3.01359297736781e-05
734 384 138 0.100189676126465
734 384 139 0.26526468456611
734 384 140 0.667723434560746
734 384 141 0.853329073033028
734 384 142 0.0114687171414495
734 385 139 0.0649663654902019
734 385 140 0.0197393936780747
734 385 141 0.750653988108784
734 385 142 0.0799619993389584
734 386 141 0.06566464486029
734 386 142 0.153672544446122
734 388 143 0.187491635062732
734 388 144 0.132546734374762
734 389 143 0.43513259056434
734 389 144 0.334139595002308
734 395 145 0.00277852227645926
734 395 146 0.50804410363707
734 396 144 0.34513264669776
734 396 145 0.742706306221522
734 396 146 0.897994967718609
734 396 147 0.318725766152143
734 397 142 0.0634942127350718
734 397 143 0.308627678663842
734 397 144 0.390806941448431
734 397 145 0.0702135262500495
734 397 146 0.0663381795434281
734 397 147 0.377303785877861
734 397 148 0.0580382828291506
734 398 139 0.000553519991587382
734 398 140 0.297114248866029
734 398 141 0.599080798769928
734 398 142 0.274695993627841
734 398 143 0.00102146671041846
734 398 148 0.296575328071415
734 398 149 0.183138911534101
734 399 137 0.262660173852742
734 399 138 0.690052477540821
734 399 139 0.83828189313421
734 399 140 0.981529381991178
734 399 141 0.222294927448407
734 399 147 0.173424268187955
734 399 148 0.983441309709847
734 399 149 0.790694180876017
734 400 136 0.102527314428426
734 400 137 0.395956615838828
734 400 138 0.270450712743867
734 400 139 0.225233982773125
734 400 140 0.122901979188714
734 400 147 0.0727984699968249
734 400 148 0.830276061632857
734 400 149 0.833352399349958
734 400 150 0.262116862794012
734 401 150 0.0134692797699943
734 424 164 0.0135577393630054
734 425 165 0.344279655332491
734 426 166 0.172035747193173
734 427 167 0.0139990253551863
734 429 168 0.410735320646036
734 430 167 0.0186287736069411
734 430 168 0.251044269567775
734 431 167 0.0342302258607931
734 431 168 0.00132002858866472
734 437 161 0.0174976365331095
734 438 155 0.0985544613279402
734 438 156 0.45358418480996
734 438 157 0.313077985389158
734 438 158 0.431955215401575
734 438 159 0.533378569511883
734 438 160 0.703326036014035
734 438 161 0.576311245444417
734 438 162 0.0372862981012091
734 439 144 0.00110877881003544
734 439 145 0.297321260948665
734 439 146 0.623481403558329
734 439 147 0.683697017122433
734 439 148 0.504390169611946
734 439 149 0.414952061734721
734 439 150 0.537124298880249
734 439 151 0.509363853756338
734 439 152 0.381691788322851
734 439 153 0.320378100627009
734 439 154 0.346692818515561
734 439 155 0.82575876457144
734 439 156 0.724933332926407
734 439 157 0.355790403487533
734 439 158 0.168354757972062
734 439 159 0.0446579845686909
734 439 160 0.0398526419843314
734 439 161 0.000478096329350956
734 440 144 0.195847117632971
734 440 145 0.869024353514239
734 440 146 0.323205159568414
734 440 147 0.102477845752891
734 354 141 0.00593065538406372
734 355 141 0.0565216117381584
734 356 141 0.00407927937824279
734 357 141 0.0435941532779019
734 399 150 0.00370387013941072
734 424 165 0.333056862235628
734 424 166 0.33696011840431
734 425 166 0.805234578861296
734 426 167 0.0638616661246866
734 426 168 0.152205630670302
734 427 168 0.536567206600241
734 428 168 0.548345784328319
735 423 170 0.00184933808736678
735 423 169 0.0647733406668995
735 424 169 0.114549348299857
735 424 170 0.396278821506724
736 426 174 0.036772598882718
736 426 175 0.1005590302967
736 426 176 0.0831139836422633
736 427 176 0.101791244120826
736 427 177 0.393309661652148
736 427 178 0.228889466887899
736 427 179 0.000162911113235168
736 427 180 0.137436241505202
736 427 181 0.326256004187651
736 427 182 0.348830783367273
736 428 180 1.94435842902749e-05
736 428 181 0.0435875889865449
736 428 182 0.0289477672916371
737 377 142 0.224830124630406
737 378 142 0.139321303078532
737 379 142 0.0216340585272759
737 382 143 0.849458605965227
737 383 143 0.798006537493318
737 384 143 0.553130921189487
737 385 143 0.346274973887578
737 386 143 0.090070443786653
737 386 144 0.984780454901606
737 387 144 0.616312989586621
737 388 144 0.0714987991794944
737 377 143 0.609539830614813
737 377 144 0.159797652505385
737 378 143 0.896458950412273
737 378 144 0.00241969272596762
737 379 143 0.821734900332615
737 380 143 0.773421919672564
737 381 143 0.748870143499598
737 381 144 0.00302620606413111
737 382 144 0.162616671334207
737 383 144 0.405500598730892
737 384 144 0.667181136988848
737 385 144 0.987562638278305
737 385 145 0.151318329879269
737 386 145 0.628020769418776
737 387 145 0.999748438415676
737 387 146 0.190551189866662
737 388 145 0.84421494396925
737 388 146 0.563999739598483
737 389 145 0.1012867276737
737 389 146 0.762960138409212
737 389 147 0.164956905496027
737 390 146 0.033406449255906
737 390 147 0.176076233708113
738 377 142 0.00226524293504772
739 73 33 0.00084835674125934
739 72 33 0.0678210594032425
740 68 86 0.309866089274921
740 68 87 0.0748027624747949
740 69 85 0.0225576356824487
740 69 86 0.653402284344751
740 69 87 0.46292583287023
740 69 88 0.000234442215552554
741 66 46 0.0340645295908675
741 67 45 0.01543974540364
741 67 46 0.0483090680475405
742 54 2 0.144061373365484
742 54 3 0.411451460877061
742 54 4 0.326708345635328
742 54 5 0.0562480230050161
742 55 2 0.10147342683468
742 55 3 0.869377651525661
742 55 4 1
742 55 5 0.94443512109369
742 55 6 0.377055815756321
742 56 3 0.059104293396126
742 56 4 0.384465885478817
742 56 5 0.589626498173736
742 56 6 0.303512497223727
743 54 1 0.00418587685776874
743 54 2 0.20866178642218
743 54 3 0.0269437953570392
744 68 54 0.0227026553642005
744 68 55 0.0589715010706335
744 69 53 0.0737698962450027
744 69 54 0.221386416660505
744 69 55 0.00116086892343592
744 70 45 0.0159420789464377
744 70 46 0.229961208996549
744 70 47 0.0176967677229899
744 70 51 0.152146676623076
744 70 52 0.195043418496009
744 70 53 0.0468607496859506
744 70 54 0.255842766491696
744 71 46 0.0198113475327518
744 71 47 0.282555091687571
744 71 48 0.283985071964562
744 71 49 0.154808313764352
744 71 50 0.123122489353735
744 71 51 0.118028301455853
744 71 54 0.307588930132985
744 72 49 0.000668049911729759
744 72 54 0.365130798633769
744 73 54 0.000222883735568757
745 72 40 0.0106548515470233
745 72 41 0.336677715354413
745 72 42 0.226520577363763
745 72 43 0.0798453386902809
745 73 41 6.35224151716102e-05
746 68 71 0.0911462420713622
746 69 71 0.0729966128734872
746 69 72 0.0775302871678025
746 70 72 0.0952817718863487
746 70 73 0.0837148407720029
746 71 73 0.135153787694592
746 71 74 0.124109013365209
746 72 74 0.184678146174969
746 72 75 0.486018922651652
746 72 76 0.0824710807241499
747 72 66 0.0652777198982698
748 68 69 0.0582986641079187
748 68 70 0.181630975077488
748 69 70 0.204364946023934
749 67 68 0.0129372875846922
749 67 69 0.368060608000914
749 67 70 0.000992189322737977
749 68 69 0.175673787825555
749 68 70 6.35418574383948e-06
750 72 70 7.15169356553815e-06
750 69 70 0.194970045836549
750 70 70 0.436179836421274
750 71 70 0.185144374589529
750 72 71 0.0011119225258939
751 72 75 0.00190127830654383
751 72 76 0.0460179837877862
752 59 18 0.206603274769895
752 59 19 0.525243746087514
752 59 20 0.603956821314059
752 59 21 0.0560757495922968
753 58 65 8.89251242479077e-05
753 58 66 0.0731233731653541
753 59 65 0.0443144587255316
753 59 66 0.146879533129744
753 60 65 0.027698271693103
753 60 66 0.755121705983579
753 60 67 0.0216036906724796
753 61 66 0.271085792399896
753 62 65 0.0187447848837823
753 62 66 0.0290612325114198
753 63 65 0.0542267774968408
753 64 59 0.301157819253346
753 64 60 0.0057627653249423
753 64 64 0.00835784466033801
753 64 65 0.0313778332626447
753 65 58 0.358378307913616
753 65 59 0.99962452336814
753 65 60 0.766401909865648
753 65 61 0.265099084535846
753 65 62 0.00256783551308326
753 65 63 0.0507529160058126
753 65 64 0.311881823174679
753 65 65 0.192943620454147
753 65 66 0.400999143875763
753 65 67 0.362282553840615
753 65 68 0.138350735714147
753 65 69 0.0970835447465535
753 65 70 0.00733637101855129
753 66 54 0.564713082307205
753 66 55 0.598931669513695
753 66 56 0.614816580172628
753 66 57 0.698659108089656
753 66 58 0.994334598346287
753 66 59 1
753 66 60 0.968991889157891
753 66 61 0.993786961388588
753 66 62 0.966263763188571
753 66 63 0.527649840396273
753 66 64 0.00759973863917403
753 66 70 0.226114619677274
753 66 71 0.00895573459099978
753 67 53 0.171644553441554
753 67 54 0.896144303938106
753 67 55 0.84111298769936
753 67 56 0.581254608584568
753 67 57 0.620477266047709
753 67 58 0.639008516487479
753 67 59 0.268708926963434
753 67 60 0.00671189532827702
753 67 61 0.027281738606852
753 67 62 0.00389776138671441
753 67 63 0.00157269918917445
753 67 70 0.0337101968366653
753 67 71 0.265916665377561
753 67 72 0.0556353525628801
753 68 53 0.298134209257737
753 68 71 0.156353825272154
753 68 72 0.89639927411601
753 68 73 0.161588565488905
753 69 45 0.0226197239716072
753 69 46 0.0854592464260408
753 69 51 0.130104476406611
753 69 52 0.226646202742402
753 69 53 0.0950464318652172
753 69 71 0.000178552915668115
753 69 72 0.720927417403599
753 69 73 0.908937785089016
753 69 74 0.160616660848667
753 70 45 0.00555340777034871
753 70 46 0.0930485046434216
753 70 47 0.22019798597414
753 70 48 0.462195364773646
753 70 49 0.229294118992938
753 70 50 0.151468469491974
753 70 51 0.105080017279973
753 70 72 0.0550364733700641
753 70 73 0.72686317237094
753 70 74 0.833777354859561
753 70 75 0.0408007388980361
753 71 73 0.00557980995168909
753 71 74 0.564455830758065
753 71 75 0.781122343404219
753 71 76 0.0870755479884916
753 71 78 0.0489888581210747
753 71 79 0.165461079666391
753 72 75 0.204993842338421
753 72 76 0.561860895106383
753 72 77 0.524530740359798
753 72 78 0.597298460026551
753 72 79 0.979310061848164
753 72 80 0.724410925079882
754 52 103 0.00598558189021423
754 52 104 0.0373092587455642
754 53 103 0.339308219518699
754 54 102 0.000132256699173013
754 55 102 0.451595552476123
754 58 101 0.0613791604399681
754 59 101 0.345612157512456
754 60 101 0.451349380782947
754 63 100 0.0170178401402431
754 53 104 0.376743224224448
754 54 103 0.575864667710336
754 54 104 0.368008662481792
754 55 103 1
754 55 104 0.35683604593724
754 56 102 0.838952866615308
754 56 103 0.917260876503587
754 56 104 0.314351315587014
754 57 102 0.873234406095371
754 57 103 0.501989028371871
754 58 102 0.974906372718746
754 58 103 0.46104012331292
754 59 102 1
754 59 103 0.562990950947255
754 60 102 0.79838178396672
754 60 103 0.567435976524279
754 62 101 0.00105282948747044
754 63 101 0.0291766580231953
755 64 100 0.19452327301316
755 65 100 0.128521066250093
756 41 72 2.30974113655975e-05
756 42 71 0.166154200754128
756 42 75 0.000730307686794549
756 43 70 0.0218361357696354
756 43 74 0.0493940209867433
756 44 69 0.0135999177585822
756 44 73 0.0992089662300423
756 45 68 0.125086010908149
756 45 72 0.125654740835726
756 46 71 0.00492619490949437
756 47 70 0.0583435265351553
756 48 66 0.0868904432905838
756 48 69 0.28187090107426
756 48 97 0.194519345496595
756 49 64 0.134719427008554
756 49 97 0.0670893966220319
756 50 68 0.133869352851808
756 52 62 0.0158885431607254
756 53 60 0.145689765140601
756 53 61 0.734132544791326
756 53 62 0.751052619729564
756 53 68 0.149525252909586
756 53 70 0.234302648233034
756 54 60 0.0135924874860793
756 54 61 0.536933260139637
756 55 61 0.267428938676789
756 56 51 0.00153616640002001
756 56 52 0.191876097543165
756 56 53 0.319158507897286
756 56 54 0.0158082658437546
756 56 56 0.0336170998698566
756 56 57 0.0813118023831397
756 57 57 0.282395659389999
756 57 60 0.02148072923664
756 57 94 0.065856016280828
756 58 56 0.353841403939761
756 58 60 0.188644641138427
756 58 94 0.55415844989717
756 59 55 0.0509455846458673
756 59 94 0.622176751982421
756 60 54 0.164147924923897
756 60 58 0.25967272157101
756 60 94 0.635084628091752
756 61 53 0.0720742797629908
756 61 94 0.0572245838166215
756 64 94 0.154919379700255
756 66 95 0.0551790938770398
756 67 96 0.207958193977736
756 41 73 0.466726054156758
756 41 74 0.280346888009831
756 42 72 0.775367611337919
756 42 73 1
756 42 74 0.700822099480033
756 43 71 0.922147370312922
756 43 72 1
756 43 73 0.810878442944586
756 44 70 0.641258794869855
756 44 71 1
756 44 72 0.863931498021632
756 45 69 0.70767707330361
756 45 70 1
756 45 71 0.761946140920371
756 45 97 0.0801533624287695
756 45 98 0.219800028553605
756 46 68 0.403940619455115
756 46 69 0.864902372394502
756 46 70 0.461531230572611
756 46 97 0.614674382661097
756 46 98 0.294081243491173
756 47 68 0.393207396836579
756 47 69 0.817217033317685
756 47 96 0.21156662479341
756 47 97 0.325055027200282
756 48 67 0.352398650263622
756 48 68 0.941171689674072
756 48 96 0.528250430606166
756 49 65 0.493768504946493
756 49 66 0.924903990563564
756 49 67 1
756 49 68 0.594306159698218
756 49 96 0.1397886286864
756 50 64 0.0420160378241679
756 50 65 0.240611665095948
756 50 66 0.349530390738696
756 50 67 0.810834168692865
756 51 67 0.315603402490262
756 52 66 0.000931743089715019
756 52 67 0.519296252538823
756 53 63 0.298483415074833
756 53 64 0.0642249464130495
756 53 66 0.23761108851172
756 53 67 0.965672947119176
756 54 62 0.826718700540066
756 54 63 0.168080468072742
756 54 64 0.0151587785927346
756 54 65 0.0640286263483577
756 54 66 0.300002277035825
756 54 67 0.790667667778209
756 54 68 0.847318493662775
756 54 69 0.824528665729985
756 54 70 0.888458087415039
756 55 62 0.484398556122184
756 55 68 0.141742101411894
756 55 69 0.493905024849623
756 55 70 0.743013942014053
756 55 71 0.00268354896297678
756 56 61 0.540573447230086
756 56 62 0.320809184337407
756 56 70 0.0678319468520582
756 56 71 0.0643210199754685
756 56 72 0.0649287962009199
756 56 73 0.0507548642766196
756 57 51 0.571135885579605
756 57 52 1
756 57 53 1
756 57 54 0.887864933721721
756 57 55 0.751670742261782
756 57 56 0.908076463893033
756 57 61 0.889145477101952
756 57 62 0.0981771615693346
756 57 73 0.0108715913878754
756 57 74 0.0639181698453613
756 57 75 0.07061983540738
756 57 76 0.00315139418705367
756 57 93 0.12496950255353
756 58 50 0.109454215955734
756 58 51 0.952768376729917
756 58 52 1
756 58 53 1
756 58 54 1
756 58 55 0.879102410595119
756 58 61 0.584411529342458
756 58 62 0.131399365976825
756 58 76 0.0726154148645699
756 58 77 0.0287813905404648
756 58 93 0.221146261041902
756 59 51 0.496298812803254
756 59 52 1
756 59 53 1
756 59 54 0.837223409944773
756 59 77 0.0566940135371871
756 59 78 0.0632509288515896
756 59 79 0.231022604969889
756 59 93 0.321532578277774
756 60 50 0.0519778469796292
756 60 51 0.561654428192414
756 60 52 0.773097685361281
756 60 53 0.805453414835408
756 60 59 0.0115664198805578
756 60 78 0.0338979346823879
756 60 79 0.483033698647283
756 60 80 0.303028417484404
756 60 93 0.256139292172529
756 61 58 0.336866214331984
756 61 80 0.0588176910575479
756 61 81 0.0731258404339664
756 61 93 0.145722021689359
756 62 81 0.00806407407245133
756 62 82 0.0719520129892044
756 62 83 0.0398272297287825
756 62 93 0.211382025845448
756 63 83 0.0306107585041784
756 63 84 0.0746807563811541
