Month,Date,precip_api_mm,precip_api_in,precip_pdf_in,Notes,temp
4,4/15/2002,0,0.00,,,
4,4/16/2002,0,0.00,,,
4,4/17/2002,1,0.04,,,
4,4/18/2002,0.8,0.03,,,
4,4/19/2002,0,0.00,,,
4,4/20/2002,0,0.00,,,
4,4/21/2002,0,0.00,,,
4,4/22/2002,0,0.00,,,
4,4/23/2002,0,0.00,,,
4,4/24/2002,0,0.00,,,
4,4/25/2002,0,0.00,,,
4,4/26/2002,0,0.00,,,
4,4/27/2002,NA,NA,,,
4,4/28/2002,NA,NA,,,
4,4/29/2002,1.3,0.05,,,
4,4/30/2002,36.1,1.42,,,
5,5/1/2002,2.3,0.09,,,
5,5/2/2002,0,0.00,,,
5,5/3/2002,0,0.00,,,
5,5/4/2002,0,0.00,,,
5,5/5/2002,0,0.00,,,
5,5/6/2002,0,0.00,,,
5,5/7/2002,0,0.00,,,
5,5/8/2002,0,0.00,,,
5,5/9/2002,0,0.00,,,
5,5/10/2002,0,0.00,,,
5,5/11/2002,0,0.00,,,
5,5/12/2002,0,0.00,,,
5,5/13/2002,0,0.00,,,
5,5/14/2002,0,0.00,,,
5,5/15/2002,0,0.00,,,
5,5/16/2002,0,0.00,,,
5,5/17/2002,0,0.00,,,
5,5/18/2002,NA,NA,,,
5,5/19/2002,NA,NA,,,
5,5/20/2002,5.1,0.20,,,
5,5/21/2002,0,0.00,,,
5,5/22/2002,0,0.00,,,
5,5/23/2002,0,0.00,,,
5,5/24/2002,0,0.00,,,
5,5/25/2002,0,0.00,,,
5,5/26/2002,0,0.00,,,
5,5/27/2002,0,0.00,,,
5,5/28/2002,0,0.00,,,
5,5/29/2002,0,0.00,,,
5,5/30/2002,0,0.00,,,
5,5/31/2002,0,0.00,,,
6,6/1/2002,0,0.00,,,
6,6/2/2002,0,0.00,,,
6,6/3/2002,0,0.00,,,
6,6/4/2002,0,0.00,,,
6,6/5/2002,0,0.00,,,
6,6/6/2002,0,0.00,,,
6,6/7/2002,0,0.00,,,
6,6/8/2002,0,0.00,,,
6,6/9/2002,0,0.00,,,
6,6/10/2002,0,0.00,,,
6,6/11/2002,0,0.00,,,
6,6/12/2002,0,0.00,,,
6,6/13/2002,0,0.00,,,
6,6/14/2002,0,0.00,,,
6,6/15/2002,0,0.00,,,
6,6/16/2002,0,0.00,,,
6,6/17/2002,0,0.00,,,
6,6/18/2002,0,0.00,,,
6,6/19/2002,0,0.00,,,
6,6/20/2002,0,0.00,,,
6,6/21/2002,0,0.00,,,
6,6/22/2002,NA,NA,,,
6,6/23/2002,NA,NA,,,
6,6/24/2002,3.8,0.15,,,
6,6/25/2002,0,0.00,,,
6,6/26/2002,0,0.00,,,
6,6/27/2002,1,0.04,,,
6,6/28/2002,0,0.00,,,
6,6/29/2002,0,0.00,,,
6,6/30/2002,0,0.00,,,
7,7/1/2002,0,0.00,,,
7,7/2/2002,0,0.00,,,
7,7/3/2002,0,0.00,,,
7,7/4/2002,0,0.00,,,
7,7/5/2002,0,0.00,,,
7,7/6/2002,0,0.00,,,
7,7/7/2002,0,0.00,,,
7,7/8/2002,0,0.00,,,
7,7/9/2002,0,0.00,,,
7,7/10/2002,0,0.00,,,
7,7/11/2002,0,0.00,,,
7,7/12/2002,0,0.00,,,
7,7/13/2002,NA,NA,,,
7,7/14/2002,NA,NA,,,
7,7/15/2002,6.9,0.27,,,
7,7/16/2002,0,0.00,,,
7,7/17/2002,0,0.00,,,
7,7/18/2002,0,0.00,,,
7,7/19/2002,0,0.00,,,
7,7/20/2002,NA,NA,,,
7,7/21/2002,NA,NA,,,
7,7/22/2002,0.3,0.01,,,
7,7/23/2002,2.5,0.10,,,
7,7/24/2002,0,0.00,,,
7,7/25/2002,0,0.00,,,
7,7/26/2002,0,0.00,,,
7,7/27/2002,0,0.00,,,
7,7/28/2002,0,0.00,,,
7,7/29/2002,0,0.00,,,
7,7/30/2002,0,0.00,,,
7,7/31/2002,0,0.00,,,
8,8/1/2002,0,0.00,,,
8,8/2/2002,0,0.00,,,
8,8/3/2002,0.3,0.01,,,
8,8/4/2002,0,0.00,,,
8,8/5/2002,0,0.00,,,
8,8/6/2002,0,0.00,,,
8,8/7/2002,0,0.00,,,
8,8/8/2002,0,0.00,,,
8,8/9/2002,0,0.00,,,
8,8/10/2002,0,0.00,,,
8,8/11/2002,0,0.00,,,
8,8/12/2002,0,0.00,,,
8,8/13/2002,0,0.00,,,
8,8/14/2002,0,0.00,,,
8,8/15/2002,0,0.00,,,
8,8/16/2002,0,0.00,,,
8,8/17/2002,0,0.00,,,
8,8/18/2002,0,0.00,,,
8,8/19/2002,0,0.00,,,
8,8/20/2002,0,0.00,,,
8,8/21/2002,0,0.00,,,
8,8/22/2002,0,0.00,,,
8,8/23/2002,0,0.00,,,
8,8/24/2002,0,0.00,,,
8,8/25/2002,0,0.00,,,
8,8/26/2002,0,0.00,,,
8,8/27/2002,0,0.00,,,
8,8/28/2002,0,0.00,,,
8,8/29/2002,0,0.00,,,
8,8/30/2002,0,0.00,,,
8,8/31/2002,0,0.00,,,
9,9/1/2002,0,0.00,,,
9,9/2/2002,0,0.00,,,
9,9/3/2002,0,0.00,,,
9,9/4/2002,0,0.00,,,
9,9/5/2002,0,0.00,,,
9,9/6/2002,0,0.00,,,
9,9/7/2002,NA,NA,,,
9,9/8/2002,NA,NA,,,
9,9/9/2002,5.8,0.23,,,
9,9/10/2002,0,0.00,,,
9,9/11/2002,0,0.00,,,
9,9/12/2002,0,0.00,,,
9,9/13/2002,0,0.00,,,
9,9/14/2002,0,0.00,,,
9,9/15/2002,0,0.00,,,
9,9/16/2002,0,0.00,,,
9,9/17/2002,0,0.00,,,
9,9/18/2002,0,0.00,,,
9,9/19/2002,0,0.00,,,
9,9/20/2002,0,0.00,,,
9,9/21/2002,0,0.00,,,
9,9/22/2002,0,0.00,,,
9,9/23/2002,0,0.00,,,
9,9/24/2002,0,0.00,,,
9,9/25/2002,0,0.00,,,
9,9/26/2002,0,0.00,,,
9,9/27/2002,0,0.00,,,
9,9/28/2002,0,0.00,,,
9,9/29/2002,0,0.00,,,
9,9/30/2002,0,0.00,,,
10,10/1/2002,0,0.00,,,
10,10/2/2002,0,0.00,,,
10,10/3/2002,0,0.00,,,
10,10/4/2002,0,0.00,,,
10,10/5/2002,0,0.00,,,
10,10/6/2002,0,0.00,,,
10,10/7/2002,0,0.00,,,
10,10/8/2002,0,0.00,,,
10,10/9/2002,0,0.00,,,
10,10/10/2002,0,0.00,,,
10,10/11/2002,0,0.00,,,
10,10/12/2002,0,0.00,,,
10,10/13/2002,0,0.00,,,
10,10/14/2002,0,0.00,,,
10,10/15/2002,0,0.00,,,
10,10/16/2002,0,0.00,,,
10,10/17/2002,0,0.00,,,
10,10/18/2002,0,0.00,,,
10,10/19/2002,0,0.00,,,
10,10/20/2002,0,0.00,,,
10,10/21/2002,0,0.00,,,
10,10/22/2002,0,0.00,,,
10,10/23/2002,0,0.00,,,
10,10/24/2002,0,0.00,,,
10,10/25/2002,0,0.00,,,
10,10/26/2002,0,0.00,,,
10,10/27/2002,0,0.00,,,
10,10/28/2002,0,0.00,,,
10,10/29/2002,0,0.00,,,
10,10/30/2002,0,0.00,,,
10,10/31/2002,0,0.00,,,
11,11/1/2002,0,0.00,,,
11,11/2/2002,0,0.00,,,
11,11/3/2002,0,0.00,,,
11,11/4/2002,0,0.00,,,
11,11/5/2002,0,0.00,,,
11,11/6/2002,0,0.00,,,
11,11/7/2002,8.1,0.32,,,
11,11/8/2002,45.7,1.80,,,
11,11/9/2002,NA,NA,,,
11,11/10/2002,NA,NA,,,
11,11/11/2002,NA,NA,,,
11,11/12/2002,34.5,1.36,,,
11,11/13/2002,3.8,0.15,,,
11,11/14/2002,0,0.00,,,
11,11/15/2002,0,0.00,,,
11,11/16/2002,0,0.00,,,
11,11/17/2002,0,0.00,,,
11,11/18/2002,0,0.00,,,
11,11/19/2002,0,0.00,,,
11,11/20/2002,0,0.00,,,
11,11/21/2002,0,0.00,,,
11,11/22/2002,0,0.00,,,
11,11/23/2002,0,0.00,,,
11,11/24/2002,0,0.00,,,
11,11/25/2002,0,0.00,,,
11,11/26/2002,0,0.00,,,
11,11/27/2002,0,0.00,,,
11,11/28/2002,0,0.00,,,
11,11/29/2002,0,0.00,,,
11,11/30/2002,0,0.00,,,
12,12/1/2002,0,0.00,,,
12,12/2/2002,0,0.00,,,
12,12/3/2002,0,0.00,,,
12,12/4/2002,0.8,0.03,,,
12,12/5/2002,0,0.00,,,
12,12/6/2002,0,0.00,,,
12,12/7/2002,0,0.00,,,
12,12/8/2002,0,0.00,,,
12,12/9/2002,0,0.00,,,
12,12/10/2002,6.4,0.25,,,
12,12/11/2002,0,0.00,,,
12,12/12/2002,1.5,0.06,,,
12,12/13/2002,8.1,0.32,,,
12,12/14/2002,NA,NA,,,
12,12/15/2002,NA,NA,,,
12,12/16/2002,88.4,3.48,,,
12,12/17/2002,18.8,0.74,,,
12,12/18/2002,1.5,0.06,,,
12,12/19/2002,0,0.00,,,
12,12/20/2002,19.1,0.75,,,
12,12/21/2002,NA,NA,,,
12,12/22/2002,NA,NA,,,
12,12/23/2002,18.8,0.74,,,
12,12/24/2002,1.5,0.06,,,
12,12/25/2002,NA,NA,,,
12,12/26/2002,0.5,0.02,,,
12,12/27/2002,24.9,0.98,,,
12,12/28/2002,NA,NA,,,
12,12/29/2002,NA,NA,,,
12,12/30/2002,97,3.82,,,
12,12/31/2002,40.1,1.58,,,
1,1/1/2003,0,0.00,,,
1,1/2/2003,0,0.00,,,
1,1/3/2003,4.6,0.18,,,
1,1/4/2003,NA,NA,,,
1,1/5/2003,NA,NA,,,
1,1/6/2003,2,0.08,,,
1,1/7/2003,0,0.00,,,
1,1/8/2003,0,0.00,,,
1,1/9/2003,0,0.00,,,
1,1/10/2003,0,0.00,,,
1,1/11/2003,NA,NA,,,
1,1/12/2003,NA,NA,,,
1,1/13/2003,24.4,0.96,,,
1,1/14/2003,34.5,1.36,,,
1,1/15/2003,0.3,0.01,,,
1,1/16/2003,0,0.00,,,
1,1/17/2003,0,0.00,,,
1,1/18/2003,NA,NA,,,
1,1/19/2003,NA,NA,,,
1,1/20/2003,NA,NA,,,
1,1/21/2003,1.5,0.06,,,
1,1/22/2003,0,0.00,,,
1,1/23/2003,6.1,0.24,,,
1,1/24/2003,0,0.00,,,
1,1/25/2003,NA,NA,,,
1,1/26/2003,NA,NA,,,
1,1/27/2003,12.2,0.48,,,
1,1/28/2003,4.8,0.19,,,
1,1/29/2003,0,0.00,,,
1,1/30/2003,2.3,0.09,,,
1,1/31/2003,0,0.00,,,
2,2/1/2003,NA,NA,,,
2,2/2/2003,NA,NA,,,
2,2/3/2003,1.3,0.05,,,
2,2/4/2003,0,0.00,,,
2,2/5/2003,0,0.00,,,
2,2/6/2003,0,0.00,,,
2,2/7/2003,0,0.00,,,
2,2/8/2003,0,0.00,,,
2,2/9/2003,0,0.00,,,
2,2/10/2003,0,0.00,,,
2,2/11/2003,0,0.00,,,
2,2/12/2003,0,0.00,,,
2,2/13/2003,3.8,0.15,,,
2,2/14/2003,0.8,0.03,,,
2,2/15/2003,NA,NA,,,
2,2/16/2003,NA,NA,,,
2,2/17/2003,NA,NA,,,
2,2/18/2003,11.9,0.47,,,
2,2/19/2003,1.5,0.06,,,
2,2/20/2003,1.5,0.06,,,
2,2/21/2003,0,0.00,,,
2,2/22/2003,0,0.00,,,
2,2/23/2003,0,0.00,,,
2,2/24/2003,0,0.00,,,
2,2/25/2003,0,0.00,,,
2,2/26/2003,0,0.00,,,
2,2/27/2003,0,0.00,,,
2,2/28/2003,0,0.00,,,
3,3/1/2003,0,0.00,,,
3,3/2/2003,0,0.00,,,
3,3/3/2003,0,0.00,,,
3,3/4/2003,0,0.00,,,
3,3/5/2003,0,0.00,,,
3,3/6/2003,0,0.00,,,
3,3/7/2003,0,0.00,,,
3,3/8/2003,NA,NA,,,
3,3/9/2003,NA,NA,,,
3,3/10/2003,3,0.12,,,
3,3/11/2003,0.3,0.01,,,
3,3/12/2003,0,0.00,,,
3,3/13/2003,0,0.00,,,
3,3/14/2003,21.6,0.85,,,
3,3/15/2003,NA,NA,,,
3,3/16/2003,NA,NA,,,
3,3/17/2003,18.8,0.74,,,
3,3/18/2003,0,0.00,,,
3,3/19/2003,0,0.00,,,
3,3/20/2003,2.3,0.09,,,
3,3/21/2003,0,0.00,,,
3,3/22/2003,NA,NA,,,
3,3/23/2003,NA,NA,,,
3,3/24/2003,8.9,0.35,,,
3,3/25/2003,1.5,0.06,,,
3,3/26/2003,24.1,0.95,,,
3,3/27/2003,1.5,0.06,,,
3,3/28/2003,0,0.00,,,
3,3/29/2003,0,0.00,,,
3,3/30/2003,0,0.00,,,
3,3/31/2003,0,0.00,,,
4,4/1/2003,0.8,0.03,,,
4,4/2/2003,0,0.00,,,
4,4/3/2003,0.3,0.01,,,
4,4/4/2003,9.7,0.38,,,
4,4/5/2003,NA,NA,,,
4,4/6/2003,NA,NA,,,
4,4/7/2003,NA,NA,0.01,,
4,4/8/2003,0,0.00,,,
4,4/9/2003,0,0.00,,,
4,4/10/2003,0,0.00,,,
4,4/11/2003,0.8,0.03,,,
4,4/12/2003,NA,NA,,,
4,4/13/2003,NA,NA,,,
4,4/14/2003,NA,NA,0.26,,
4,4/15/2003,0,0.00,,,
4,4/16/2003,0.5,0.02,,,
4,4/17/2003,0.8,0.03,,,
4,4/18/2003,0,0.00,,,
4,4/19/2003,NA,NA,,,
4,4/20/2003,NA,NA,,,
4,4/21/2003,NA,NA,0.41,,
4,4/22/2003,3,0.12,,,
4,4/23/2003,0,0.00,,,
4,4/24/2003,8.4,0.33,,,
4,4/25/2003,0.8,0.03,,,
4,4/26/2003,NA,NA,,,
4,4/27/2003,NA,NA,,,
4,4/28/2003,NA,NA,0.41,,
4,4/29/2003,4.6,0.18,,,
4,4/30/2003,0.3,0.01,,,
5,5/1/2003,0,0.00,,,
5,5/2/2003,0,0.00,,,
5,5/3/2003,NA,NA,,,
5,5/4/2003,NA,NA,,,
5,5/5/2003,NA,NA,0.03,,
5,5/6/2003,0,0.00,,,
5,5/7/2003,0.3,0.01,,,
5,5/8/2003,0,0.00,,,
5,5/9/2003,0.5,0.02,,,
5,5/10/2003,NA,NA,,,
5,5/11/2003,NA,NA,,,
5,5/12/2003,NA,NA,0.15,,
5,5/13/2003,0,0.00,,,
5,5/14/2003,0,0.00,,,
5,5/15/2003,0,0.00,,,
5,5/16/2003,0,0.00,,,
5,5/17/2003,0,0.00,,,
5,5/18/2003,0,0.00,,,
5,5/19/2003,0,0.00,,,
5,5/20/2003,0,0.00,,,
5,5/21/2003,0,0.00,,,
5,5/22/2003,0,0.00,,,
5,5/23/2003,0,0.00,,,
5,5/24/2003,0,0.00,,,
5,5/25/2003,0,0.00,,,
5,5/26/2003,0,0.00,,,
5,5/27/2003,0,0.00,,,
5,5/28/2003,0,0.00,,,
5,5/29/2003,0,0.00,,,
5,5/30/2003,0,0.00,,,
5,5/31/2003,0,0.00,,,
6,6/1/2003,0,0.00,,,
6,6/2/2003,0,0.00,,,
6,6/3/2003,0,0.00,,,
6,6/4/2003,0,0.00,,,
6,6/5/2003,0,0.00,,,
6,6/6/2003,0,0.00,,,
6,6/7/2003,0,0.00,,,
6,6/8/2003,0,0.00,,,
6,6/9/2003,0,0.00,,,
6,6/10/2003,0,0.00,,,
6,6/11/2003,0,0.00,,,
6,6/12/2003,0,0.00,,,
6,6/13/2003,0,0.00,,,
6,6/14/2003,0,0.00,,,
6,6/15/2003,0,0.00,,,
6,6/16/2003,0,0.00,,,
6,6/17/2003,0,0.00,,,
6,6/18/2003,0,0.00,,,
6,6/19/2003,0.5,0.02,,,
6,6/20/2003,0,0.00,,,
6,6/21/2003,0,0.00,,,
6,6/22/2003,0,0.00,,,
6,6/23/2003,0,0.00,,,
6,6/24/2003,0,0.00,,,
6,6/25/2003,0,0.00,,,
6,6/26/2003,0,0.00,,,
6,6/27/2003,0,0.00,,,
6,6/28/2003,0,0.00,,,
6,6/29/2003,0,0.00,,,
6,6/30/2003,0,0.00,,,
7,7/1/2003,0,0.00,,,
7,7/2/2003,0,0.00,,,
7,7/3/2003,0,0.00,,,
7,7/4/2003,0,0.00,,,
7,7/5/2003,0,0.00,,,
7,7/6/2003,0,0.00,,,
7,7/7/2003,0,0.00,,,
7,7/8/2003,0,0.00,,,
7,7/9/2003,0,0.00,,,
7,7/10/2003,0,0.00,,,
7,7/11/2003,0,0.00,,,
7,7/12/2003,0,0.00,,,
7,7/13/2003,0,0.00,,,
7,7/14/2003,0,0.00,,,
7,7/15/2003,0,0.00,,,
7,7/16/2003,0,0.00,,,
7,7/17/2003,0,0.00,,,
7,7/18/2003,0,0.00,,,
7,7/19/2003,0,0.00,,,
7,7/20/2003,0,0.00,,,
7,7/21/2003,0,0.00,,,
7,7/22/2003,0,0.00,,,
7,7/23/2003,0,0.00,,,
7,7/24/2003,26.4,1.04,,,
7,7/25/2003,11.4,0.45,,,
7,7/26/2003,0,0.00,,,
7,7/27/2003,0,0.00,,,
7,7/28/2003,0,0.00,,,
7,7/29/2003,0,0.00,,,
7,7/30/2003,0,0.00,,,
7,7/31/2003,0,0.00,,,
8,8/1/2003,0,0.00,,,
8,8/2/2003,NA,NA,,,
8,8/3/2003,NA,NA,,,
8,8/4/2003,NA,NA,0.55,,
8,8/5/2003,0,0.00,,,
8,8/6/2003,0,0.00,,,
8,8/7/2003,0,0.00,,,
8,8/8/2003,0,0.00,,,
8,8/9/2003,0,0.00,,,
8,8/10/2003,0,0.00,,,
8,8/11/2003,0,0.00,,,
8,8/12/2003,0,0.00,,,
8,8/13/2003,0,0.00,,,
8,8/14/2003,0,0.00,,,
8,8/15/2003,0,0.00,,,
8,8/16/2003,0,0.00,,,
8,8/17/2003,0,0.00,,,
8,8/18/2003,0,0.00,,,
8,8/19/2003,0,0.00,,,
8,8/20/2003,0,0.00,,,
8,8/21/2003,0,0.00,,,
8,8/22/2003,0,0.00,,,
8,8/23/2003,0,0.00,,,
8,8/24/2003,0,0.00,,,
8,8/25/2003,0,0.00,,,
8,8/26/2003,0,0.00,,,
8,8/27/2003,0,0.00,,,
8,8/28/2003,0,0.00,,,
8,8/29/2003,2.8,0.11,,,
8,8/30/2003,0,0.00,,,
8,8/31/2003,0,0.00,,,
9,9/1/2003,0,0.00,,,
9,9/2/2003,0,0.00,,,
9,9/3/2003,0,0.00,,,
9,9/4/2003,0.8,0.03,,,
9,9/5/2003,0.3,0.01,,,
9,9/6/2003,0,0.00,,,
9,9/7/2003,0,0.00,,,
9,9/8/2003,0,0.00,,,
9,9/9/2003,0.5,0.02,,,
9,9/10/2003,0,0.00,,,
9,9/11/2003,0,0.00,,,
9,9/12/2003,0,0.00,,,
9,9/13/2003,0,0.00,,,
9,9/14/2003,0,0.00,,,
9,9/15/2003,0,0.00,,,
9,9/16/2003,0,0.00,,,
9,9/17/2003,0,0.00,,,
9,9/18/2003,0,0.00,,,
9,9/19/2003,0,0.00,,,
9,9/20/2003,0,0.00,,,
9,9/21/2003,0,0.00,,,
9,9/22/2003,0,0.00,,,
9,9/23/2003,0,0.00,,,
9,9/24/2003,0,0.00,,,
9,9/25/2003,0,0.00,,,
9,9/26/2003,0,0.00,,,
9,9/27/2003,0,0.00,,,
9,9/28/2003,0,0.00,,,
9,9/29/2003,0,0.00,,,
9,9/30/2003,0,0.00,,,
10,10/1/2003,0,0.00,,,
10,10/2/2003,0,0.00,,,
10,10/3/2003,0,0.00,,,
10,10/4/2003,0,0.00,,,
10,10/5/2003,0,0.00,,,
10,10/6/2003,0,0.00,,,
10,10/7/2003,0,0.00,,,
10,10/8/2003,0,0.00,,,
10,10/9/2003,0,0.00,,,
10,10/10/2003,0,0.00,,,
10,10/11/2003,0,0.00,,,
10,10/12/2003,0,0.00,,,
10,10/13/2003,0,0.00,,,
10,10/14/2003,0,0.00,,,
10,10/15/2003,0,0.00,,,
10,10/16/2003,0,0.00,,,
10,10/17/2003,0,0.00,,,
10,10/18/2003,0,0.00,,,
10,10/19/2003,0,0.00,,,
10,10/20/2003,0,0.00,,,
10,10/21/2003,0,0.00,,,
10,10/22/2003,0,0.00,,,
10,10/23/2003,0,0.00,,,
10,10/24/2003,0,0.00,,,
10,10/25/2003,0,0.00,,,
10,10/26/2003,0,0.00,,,
10,10/27/2003,0,0.00,,,
10,10/28/2003,0,0.00,,,
10,10/29/2003,0,0.00,,,
10,10/30/2003,0,0.00,,,
10,10/31/2003,0,0.00,,,
11,11/1/2003,NA,NA,,,
11,11/2/2003,NA,NA,,,
11,11/3/2003,3.6,0.14,,,
11,11/4/2003,0,0.00,,,
11,11/5/2003,3.3,0.13,,,
11,11/6/2003,0,0.00,,,
11,11/7/2003,1.3,0.05,,,
11,11/8/2003,NA,NA,,,
11,11/9/2003,NA,NA,,,
11,11/10/2003,NA,NA,0.48,,
11,11/11/2003,0,0.00,,,
11,11/12/2003,0,0.00,,,
11,11/13/2003,0,0.00,,,
11,11/14/2003,0,0.00,,,
11,11/15/2003,NA,NA,,,
11,11/16/2003,NA,NA,,,
11,11/17/2003,NA,NA,0.02,,
11,11/18/2003,0,0.00,,,
11,11/19/2003,0,0.00,,,
11,11/20/2003,0.5,0.02,,,
11,11/21/2003,0,0.00,,,
11,11/22/2003,0,0.00,,,
11,11/23/2003,0,0.00,,,
11,11/24/2003,0,0.00,,,
11,11/25/2003,0,0.00,,,
11,11/26/2003,0,0.00,,,
11,11/27/2003,0,0.00,,,
11,11/28/2003,0,0.00,,,
11,11/29/2003,0,0.00,,,
11,11/30/2003,0,0.00,,,
12,12/1/2003,21.6,0.85,,,
12,12/2/2003,0,0.00,,,
12,12/3/2003,0.3,0.01,,,
12,12/4/2003,0.5,0.02,,,
12,12/5/2003,5.8,0.23,,,
12,12/6/2003,NA,NA,,,
12,12/7/2003,NA,NA,,,
12,12/8/2003,NA,NA,1.24,,
12,12/9/2003,0,0.00,,,
12,12/10/2003,0,0.00,,,
12,12/11/2003,0.5,0.02,,,
12,12/12/2003,1.5,0.06,,,
12,12/13/2003,NA,NA,,,
12,12/14/2003,NA,NA,,,
12,12/15/2003,NA,NA,1.04,,
12,12/16/2003,0.3,0.01,,,
12,12/17/2003,0,0.00,,,
12,12/18/2003,0,0.00,,,
12,12/19/2003,0,0.00,,,
12,12/20/2003,NA,NA,,,
12,12/21/2003,NA,NA,,,
12,12/22/2003,NA,NA,0.27,,
12,12/23/2003,0,0.00,,,
12,12/24/2003,13.7,0.54,,,
12,12/25/2003,NA,NA,,,
12,12/26/2003,NA,NA,,,
12,12/27/2003,NA,NA,,,
12,12/28/2003,NA,NA,,,
12,12/29/2003,NA,NA,0.9,,
12,12/30/2003,1,0.04,,,
12,12/31/2003,0.3,0.01,,,
1,1/1/2004,NA,NA,,,
1,1/2/2004,34.5,1.36,,,
1,1/3/2004,NA,NA,,,
1,1/4/2004,NA,NA,,,
1,1/5/2004,NA,NA,0.15,,
1,1/6/2004,1,0.04,,,
1,1/7/2004,0.5,0.02,,,
1,1/8/2004,3.8,0.15,,,
1,1/9/2004,3,0.12,,,
1,1/10/2004,0,0.00,,,
1,1/11/2004,0,0.00,,,
1,1/12/2004,0,0.00,,,
1,1/13/2004,1.5,0.06,,,
1,1/14/2004,0.3,0.01,,,
1,1/15/2004,3,0.12,,,
1,1/16/2004,0.3,0.01,,,
1,1/17/2004,NA,NA,,,
1,1/18/2004,NA,NA,,,
1,1/19/2004,NA,NA,,,
1,1/20/2004,NA,NA,0.02,,
1,1/21/2004,0,0.00,,,
1,1/22/2004,0,0.00,,,
1,1/23/2004,0,0.00,,,
1,1/24/2004,NA,NA,,,
1,1/25/2004,NA,NA,,,
1,1/26/2004,NA,NA,0.42,,
1,1/27/2004,5.6,0.22,,,
1,1/28/2004,3,0.12,,,
1,1/29/2004,0.8,0.03,,,
1,1/30/2004,7.6,0.30,,,
1,1/31/2004,0,0.00,,,
2,2/1/2004,NA,NA,,,
2,2/2/2004,1.8,0.07,,,
2,2/3/2004,1,0.04,,,
2,2/4/2004,0,0.00,,,
2,2/5/2004,0,0.00,,,
2,2/6/2004,0,0.00,,,
2,2/7/2004,NA,NA,,,
2,2/8/2004,NA,NA,,,
2,2/9/2004,NA,NA,0.23,,
2,2/10/2004,0,0.00,,,
2,2/11/2004,0,0.00,,,
2,2/12/2004,0,0.00,,,
2,2/13/2004,0,0.00,,,
2,2/14/2004,NA,NA,,,
2,2/15/2004,NA,NA,,,
2,2/16/2004,NA,NA,,,
2,2/17/2004,NA,NA,2.22,,
2,2/18/2004,22.1,0.87,,,
2,2/19/2004,0,0.00,,,
2,2/20/2004,0,0.00,,,
2,2/21/2004,NA,NA,,,
2,2/22/2004,NA,NA,,,
2,2/23/2004,NA,NA,0.01,,
2,2/24/2004,3.8,0.15,,,
2,2/25/2004,8.4,0.33,,,
2,2/26/2004,11.7,0.46,,,
2,2/27/2004,1.5,0.06,,,
2,2/28/2004,0,0.00,,,
2,2/29/2004,0,0.00,,,
3,3/1/2004,6.1,0.24,,,
3,3/2/2004,9.9,0.39,,,
3,3/3/2004,0,0.00,,,
3,3/4/2004,0,0.00,,,
3,3/5/2004,0,0.00,,,
3,3/6/2004,0,0.00,,,
3,3/7/2004,0,0.00,,,
3,3/8/2004,0,0.00,,,
3,3/9/2004,0,0.00,,,
3,3/10/2004,0,0.00,,,
3,3/11/2004,0,0.00,,,
3,3/12/2004,0,0.00,,,
3,3/13/2004,0,0.00,,,
3,3/14/2004,0,0.00,,,
3,3/15/2004,0,0.00,,,
3,3/16/2004,0,0.00,,,
3,3/17/2004,0,0.00,,,
3,3/18/2004,0,0.00,,,
3,3/19/2004,0,0.00,,,
3,3/20/2004,0,0.00,,,
3,3/21/2004,0,0.00,,,
3,3/22/2004,0,0.00,,,
3,3/23/2004,0,0.00,,,
3,3/24/2004,0,0.00,,,
3,3/25/2004,0.8,0.03,,,
3,3/26/2004,9.9,0.39,,,
3,3/27/2004,NA,NA,,,
3,3/28/2004,NA,NA,,,
3,3/29/2004,NA,NA,0.03,,
3,3/30/2004,6.1,0.24,,,
3,3/31/2004,3,0.12,,,
4,4/1/2004,0,0.00,,,
4,4/2/2004,0,0.00,,,
4,4/3/2004,0,0.00,,,
4,4/4/2004,0,0.00,,,
4,4/5/2004,0,0.00,,,
4,4/6/2004,0,0.00,,,
4,4/7/2004,0,0.00,,,
4,4/8/2004,0,0.00,,,
4,4/9/2004,0,0.00,,,
4,4/10/2004,0,0.00,,,
4,4/11/2004,0,0.00,,,
4,4/12/2004,0,0.00,,,
4,4/13/2004,0,0.00,,,
4,4/14/2004,0,0.00,,,
4,4/15/2004,3.8,0.15,,,
4,4/16/2004,2.5,0.10,,,
4,4/17/2004,NA,NA,,,
4,4/18/2004,NA,NA,,,
4,4/19/2004,NA,NA,0.16,,
4,4/20/2004,3,0.12,,,
4,4/21/2004,1.3,0.05,,,
4,4/22/2004,0.3,0.01,,,
4,4/23/2004,0,0.00,,,
4,4/24/2004,0,0.00,,,
4,4/25/2004,0,0.00,,,
4,4/26/2004,0,0.00,,,
4,4/27/2004,0,0.00,,,
4,4/28/2004,0,0.00,,,
4,4/29/2004,0,0.00,,,
4,4/30/2004,0,0.00,,,
5,5/1/2004,0,0.00,,,
5,5/2/2004,0,0.00,,,
5,5/3/2004,0,0.00,,,
5,5/4/2004,0,0.00,,,
5,5/5/2004,0,0.00,,,
5,5/6/2004,0,0.00,,,
5,5/7/2004,0,0.00,,,
5,5/8/2004,NA,NA,,,
5,5/9/2004,NA,NA,,,
5,5/10/2004,NA,NA,0.33,,
5,5/11/2004,0.5,0.02,,,
5,5/12/2004,0,0.00,,,
5,5/13/2004,0,0.00,,,
