"","OID","VICGrid_ID","ModelDate","Precip2030","ET2030","Precip2070","ET2070","Precip2070DEW","ET2070DEW","Precip2070WMW","ET2070WMW"
"2874859",-1,1418,1993-07-01,1.12,1.05,1.52,1.15,1.72,1.24,0.88,1.07
"2874860",-1,1418,1993-08-01,1.07,1.06,1.09,1.13,0.87,1.22,0.47,1.12
"2874861",-1,1418,1993-09-01,1.05,1.04,1,1.09,1.25,1.16,1.33,1.09
"2874862",-1,1418,1993-10-01,0.82,1.05,0.73,1.1,0.14,1.21,0.65,1.09
"2874863",-1,1418,1993-11-01,1,1.04,0.86,1.13,0.46,1.3,1.37,1.08
"2874864",-1,1418,1993-12-01,1.18,1.01,1.23,1.05,1.09,1.19,1.25,0.96
"2874865",-1,1418,1994-01-01,1.07,1.03,1.11,1.04,0.67,1.22,1.07,1
"2874866",-1,1418,1994-02-01,1.14,1.01,1.1,1.07,1.32,1.14,1.54,1.02
"2874867",-1,1418,1994-03-01,0.98,1.01,1.04,1.05,0.74,1.1,0.9,1.04
"2874868",-1,1418,1994-04-01,0.96,1.03,0.85,1.07,0.93,1.12,1.25,1.02
"2874869",-1,1418,1994-05-01,0.91,1.05,0.81,1.1,0.65,1.24,0.97,1.03
"2874870",-1,1418,1994-06-01,0.97,1.06,1.03,1.12,0.18,1.24,0.7,1.06
"2874871",-1,1418,1994-07-01,1.32,1.05,1.6,1.11,1.31,1.15,0.93,1.07
"2874872",-1,1418,1994-08-01,1,1.05,1,1.1,1,1.12,1,1.07
"2874873",-1,1418,1994-09-01,0.9,1.04,0.84,1.09,1.11,1.14,1.13,1.05
"2874874",-1,1418,1994-10-01,0.63,1.06,0.37,1.11,0.09,1.17,0.6,1.04
"2874875",-1,1418,1994-11-01,1.05,0.94,1.05,0.97,0.63,1.05,1.32,0.88
"2874876",-1,1418,1994-12-01,1.22,0.99,1.24,1.03,1.23,1.1,1.4,0.94
"2874877",-1,1418,1995-01-01,0.93,1.02,1.05,1.07,0.87,1.26,1,1.05
"2874878",-1,1418,1995-02-01,0.99,1.04,1.08,1.1,1.18,1.14,1.42,1.01
"2874879",-1,1418,1995-03-01,1.01,1.01,0.92,1.05,0.79,1.15,0.98,1.04
"2874880",-1,1418,1995-04-01,1.09,1.01,1.06,1.06,1,1.12,1.13,1.03
"2874881",-1,1418,1995-05-01,0.95,1.05,0.87,1.12,0.54,1.23,1.05,1.04
"2874882",-1,1418,1995-06-01,0.9,1.06,0.71,1.12,0.28,1.3,0.63,1.07
"2874883",-1,1418,1995-07-01,1.05,1.04,1.3,1.11,1.19,1.19,1,1.05
"2874884",-1,1418,1995-08-01,1,1.06,1,1.11,1,1.16,1,1.09
"2874885",-1,1418,1995-09-01,1,1.04,1,1.07,1,1.14,1,1.06
"2874886",-1,1418,1995-10-01,0.35,1.05,0.26,1.09,0.01,1.14,0.28,1.03
"2874887",-1,1418,1995-11-01,1.04,1.04,0.88,1.11,0.45,1.21,1.38,1.04
"2874888",-1,1418,1995-12-01,1.06,0.98,1.17,1.02,1.15,1.15,1.21,0.93
"2874889",-1,1418,1996-01-01,0.95,0.96,1.1,0.89,0.77,1.03,0.98,0.85
"2874890",-1,1418,1996-02-01,1.08,1.01,1.1,1.06,1.19,1.16,1.32,1.02
"2874891",-1,1418,1996-03-01,1.01,1.03,1.01,1.06,0.76,1.12,0.94,1.06
"2874892",-1,1418,1996-04-01,1,1.01,0.99,1.07,0.96,1.15,1.16,1.03
"2874893",-1,1418,1996-05-01,0.94,1.05,0.84,1.12,0.61,1.23,0.81,1.04
"2874894",-1,1418,1996-06-01,0.99,1.06,0.85,1.13,0.46,1.29,0.78,1.08
"2874895",-1,1418,1996-07-01,1.04,1.05,1.32,1.11,1.25,1.15,1.11,1.07
"2874896",-1,1418,1996-08-01,0.87,1.05,1.09,1.1,1.33,1.14,0.49,1.07
"2874897",-1,1418,1996-09-01,1.05,1.04,1,1.09,1.22,1.15,1.13,1.06
"2874898",-1,1418,1996-10-01,0.94,1.05,0.9,1.09,0.24,1.17,0.9,1.04
"2874899",-1,1418,1996-11-01,1.05,1.03,1.05,1.09,0.73,1.34,1.37,1.02
"2874900",-1,1418,1996-12-01,1.05,0.92,1.17,0.98,1.11,1.08,1.21,0.94
"2874901",-1,1418,1997-01-01,0.97,1.04,1.09,1.02,0.85,1.19,1.01,1
"2874902",-1,1418,1997-02-01,1.14,1.02,1.11,1.03,1.33,1.04,1.5,0.99
"2874903",-1,1418,1997-03-01,0.97,1.03,1.02,1.05,0.75,1.09,0.92,1.05
"2874904",-1,1418,1997-04-01,0.99,1.02,0.98,1.08,0.98,1.17,1.15,1.04
"2874905",-1,1418,1997-05-01,0.95,1.04,0.96,1.07,0.36,1.25,1.01,1.04
"2874906",-1,1418,1997-06-01,0.87,1.06,0.7,1.12,0.31,1.3,0.63,1.07
"2874907",-1,1418,1997-07-01,1.08,1.05,1.31,1.11,1.58,1.18,0.85,1.07
"2874908",-1,1418,1997-08-01,1.07,1.05,1.08,1.1,0.68,1.14,0.67,1.1
"2874909",-1,1418,1997-09-01,1.01,1.04,0.93,1.09,1.31,1.17,1.14,1.09
"2874910",-1,1418,1997-10-01,0.95,1.06,0.85,1.13,0.66,1.19,0.82,1.08
"2874911",-1,1418,1997-11-01,0.99,1.06,0.93,1.12,0.63,1.29,1.31,1.03
"2874912",-1,1418,1997-12-01,1.19,1.01,1.24,0.88,1.31,0.93,1.37,0.8
"2874913",-1,1418,1998-01-01,0.94,0.96,1.05,1.01,0.83,1.18,1.02,0.99
"2874914",-1,1418,1998-02-01,0.98,1.03,1.02,1.07,1.21,1.13,1.31,1.06
"2874915",-1,1418,1998-03-01,1,1.02,1.04,1.06,0.74,1.12,1.09,1.04
"2874916",-1,1418,1998-04-01,1.03,1.02,1.05,1.06,0.95,1.14,1.21,1.05
"2874917",-1,1418,1998-05-01,0.96,1.05,0.8,1.1,0.65,1.22,1.01,1.02
"2874918",-1,1418,1998-06-01,0.8,1.07,0.78,1.13,0.3,1.31,0.69,1.07
"2874919",-1,1418,1998-07-01,1.13,1.05,1.4,1.12,1.14,1.19,1.11,1.08
"2874920",-1,1418,1998-08-01,1,1.06,1,1.12,1,1.19,1,1.09
"2874921",-1,1418,1998-09-01,1.02,1.05,0.99,1.09,1.34,1.15,1.3,1.06
"2874922",-1,1418,1998-10-01,0.93,1.06,0.89,1.12,0.2,1.21,0.71,1.04
"2874923",-1,1418,1998-11-01,1.03,1.03,1,1.06,0.7,1.31,1.25,0.92
"2874924",-1,1418,1998-12-01,1.19,1.06,1.21,1.08,1.22,1.04,1.36,0.97
"2874925",-1,1418,1999-01-01,0.96,1.04,1.04,1.02,0.78,1.2,0.98,1.02
"2874926",-1,1418,1999-02-01,0.98,1.03,1,1.08,1.2,1.11,1.27,1.02
"2874927",-1,1418,1999-03-01,1.06,1.02,1.08,1.05,0.77,1.12,1,1.04
"2874928",-1,1418,1999-04-01,1,1.02,0.87,1.07,0.86,1.15,1.22,1.04
"2874929",-1,1418,1999-05-01,0.82,1.05,0.82,1.11,0.17,1.2,1.02,1.05
"2874930",-1,1418,1999-06-01,1,1.05,1,1.11,0,1.25,0,1.07
"2874931",-1,1418,1999-07-01,1,1.04,1,1.1,1,1.13,1,1.06
"2874932",-1,1418,1999-08-01,0.79,1.05,0.9,1.11,1.4,1.14,0.39,1.08
"2874933",-1,1418,1999-09-01,1,1.05,1,1.1,1,1.14,1,1.05
"2874934",-1,1418,1999-10-01,0.96,1.05,0.91,1.1,0.58,1.17,0.91,1.04
"2874935",-1,1418,1999-11-01,1.01,1.07,0.94,1.15,0.61,1.39,1.4,1.07
"2874936",-1,1418,1999-12-01,1,0.98,1.05,1.01,1.2,1.05,1.46,0.89
"2874937",-1,1418,2000-01-01,0.96,1.02,1.07,1.03,0.82,1.17,1,1.01
"2874938",-1,1418,2000-02-01,0.98,1.02,0.96,1.08,1.24,1.15,1.24,1.04
"2874939",-1,1418,2000-03-01,0.98,1,0.99,1.03,0.76,1.11,0.98,1.05
"2874940",-1,1418,2000-04-01,1.09,1.02,1.05,1.07,0.94,1.11,1.19,1.03
"2874941",-1,1418,2000-05-01,1.02,1.05,0.94,1.11,0.77,1.23,1.06,1.04
"2874942",-1,1418,2000-06-01,0.93,1.04,0.75,1.11,0.38,1.23,0.76,1.05
"2874943",-1,1418,2000-07-01,1.04,1.04,1.31,1.11,1.39,1.16,1.62,1.05
"2874944",-1,1418,2000-08-01,0.86,1.05,1.09,1.1,1.39,1.13,0.42,1.06
"2874945",-1,1418,2000-09-01,0.31,1.04,1.03,1.09,1.09,1.16,1.26,1.05
"2874946",-1,1418,2000-10-01,0.92,1.06,0.85,1.11,0.49,1.21,0.82,1.05
"2874947",-1,1418,2000-11-01,1.02,1.01,0.89,1.08,0.63,1.21,1.41,1
"2874948",-1,1418,2000-12-01,1.18,0.94,1.22,0.95,1.23,1.05,1.43,0.9
"2874949",-1,1418,2001-01-01,0.98,1.03,1.04,1.03,0.77,1.24,0.99,0.99
"2874950",-1,1418,2001-02-01,1.11,0.97,1.14,1.04,1.32,1.1,1.47,0.99
"2874951",-1,1418,2001-03-01,1.01,1.02,1.01,1.05,0.76,1.1,0.95,1.06
"2874952",-1,1418,2001-04-01,1,1.01,0.99,1.05,0.97,1.16,1.17,1.04
"2874953",-1,1418,2001-05-01,1.05,1.05,1.03,1.07,0.49,1.19,1.07,1.05
"2874954",-1,1418,2001-06-01,1,1.05,1,1.12,0,1.25,0,1.07
"2874955",-1,1418,2001-07-01,1.09,1.04,1.33,1.09,1.98,1.12,1.13,1.06
"2874956",-1,1418,2001-08-01,1,1.04,1,1.09,1,1.08,1,1.06
"2874957",-1,1418,2001-09-01,0.98,1.04,0.95,1.08,1.62,1.09,0.93,1.05
"2874958",-1,1418,2001-10-01,0.82,1.06,0.76,1.11,0.26,1.12,0.97,1.04
"2874959",-1,1418,2001-11-01,1.03,1.04,1.04,1.1,0.66,1.23,1.3,1.03
"2874960",-1,1418,2001-12-01,1.18,0.93,1.23,0.95,1.24,1.02,1.42,0.88
"2874961",-1,1418,2002-01-01,0.98,0.99,1.06,1,0.82,1.12,1.1,0.95
"2874962",-1,1418,2002-02-01,1.13,1.03,1.09,1.09,1.29,1.16,1.45,1.03
"2874963",-1,1418,2002-03-01,1.03,1.02,1.08,1.05,0.73,1.11,0.94,1.03
"2874964",-1,1418,2002-04-01,1.02,1.02,1.01,1.06,0.79,1.14,1.12,1.04
"2874965",-1,1418,2002-05-01,1.04,1.05,1.01,1.1,0.64,1.21,0.99,1.04
"2874966",-1,1418,2002-06-01,0.88,1.05,0.85,1.11,0.41,1.26,0.7,1.06
"2874967",-1,1418,2002-07-01,1.15,1.05,1.37,1.1,1.21,1.13,1.07,1.06
"2874968",-1,1418,2002-08-01,1,1.05,1,1.11,1,1.13,1,1.07
"2874969",-1,1418,2002-09-01,0.56,1.04,0.76,1.09,1.43,1.13,1.22,1.05
"2874970",-1,1418,2002-10-01,1,1.05,1,1.1,1,1.15,1,1.03
"2874971",-1,1418,2002-11-01,0.99,1.06,0.96,1.16,0.71,1.29,1.35,1.02
"2874972",-1,1418,2002-12-01,1.05,0.99,1.16,1.05,1.11,1.12,1.22,0.96
"2874973",-1,1418,2003-01-01,0.99,1.05,1.07,1.1,0.81,1.23,1,1.02
"2874974",-1,1418,2003-02-01,1.14,0.99,1.1,1.02,1.3,1.06,1.42,1
"2874975",-1,1418,2003-03-01,1.07,1.03,1.08,1.05,0.78,1.12,0.96,1.07
"2874976",-1,1418,2003-04-01,1.01,1,0.98,1.05,0.87,1.16,1.15,1.02
"2874977",-1,1418,2003-05-01,1.05,1.04,1.04,1.09,0.17,1.17,1.01,1.04
"2874978",-1,1418,2003-06-01,0.83,1.03,0.8,1.09,0.43,1.22,0.77,1.05
"2874979",-1,1418,2003-07-01,1.02,1.05,1.21,1.1,1.19,1.13,1.01,1.05
"2874980",-1,1418,2003-08-01,1.08,1.05,1.05,1.1,1.38,1.1,0.85,1.09
"2874981",-1,1418,2003-09-01,0.31,1.05,1,1.09,1.44,1.12,1.22,1.06
"2874982",-1,1418,2003-10-01,1,1.03,1,1.09,1,1.12,1,1.04
"2874983",-1,1418,2003-11-01,1.06,1.05,0.89,1.16,0.61,1.29,1.41,0.99
"2874984",-1,1418,2003-12-01,1.06,0.93,1.16,0.96,1.14,1.07,1.29,0.84
"2874985",-1,1418,2004-01-01,0.97,1.01,1.04,1.02,0.74,1.14,1.01,0.98
"2874986",-1,1418,2004-02-01,0.99,1.01,1.04,1.03,1.23,1.1,1.36,1
"2874987",-1,1418,2004-03-01,0.96,1.03,1,1.08,0.79,1.1,0.96,1.06
"2874988",-1,1418,2004-04-01,0.96,1.03,0.84,1.07,0.94,1.13,1.08,1.04
"2874989",-1,1418,2004-05-01,0.95,1.05,0.82,1.11,0.64,1.22,0.99,1.04
"2874990",-1,1418,2004-06-01,0.89,1.05,0.86,1.12,0.46,1.25,0.83,1.06
"2874991",-1,1418,2004-07-01,1.08,1.05,1.43,1.11,1.19,1.13,1.04,1.07
"2874992",-1,1418,2004-08-01,0.9,1.05,1,1.1,1.48,1.13,0.39,1.07
"2874993",-1,1418,2004-09-01,0.59,1.04,0.77,1.09,1.57,1.15,1.12,1.05
"2874994",-1,1418,2004-10-01,0.96,1.05,0.86,1.1,0.52,1.18,0.83,1.05
"2874995",-1,1418,2004-11-01,1.11,1.05,0.88,1.1,0.65,1.23,1.38,1.01
"2874996",-1,1418,2004-12-01,1.05,0.96,1.16,0.96,1.21,1.05,1.24,0.92
"2874997",-1,1418,2005-01-01,1.05,1.03,1.13,1.05,0.77,1.13,1.03,0.96
"2874998",-1,1418,2005-02-01,0.85,1.01,0.98,1.06,1.67,1.11,1.86,1.02
"2874999",-1,1418,2005-03-01,1.04,1.02,1.04,1.04,0.82,1.12,0.96,1.05
"2875000",-1,1418,2005-04-01,1,1.02,0.99,1.06,0.96,1.16,1.1,1.05
"2875001",-1,1418,2005-05-01,0.96,1.05,0.8,1.11,0.77,1.26,0.99,1.04
"2875002",-1,1418,2005-06-01,0.87,1.06,0.7,1.14,0.27,1.33,0.61,1.09
"2875003",-1,1418,2005-07-01,1,1.05,1,1.11,1,1.13,1,1.06
"2875004",-1,1418,2005-08-01,1,1.04,1,1.1,1,1.12,1,1.07
"2875005",-1,1418,2005-09-01,0.59,1.04,0.76,1.09,1.43,1.15,1.21,1.05
"2875006",-1,1418,2005-10-01,0.77,1.05,0.55,1.1,0.17,1.17,0.74,1.05
"2875007",-1,1418,2005-11-01,1.05,1.05,1.05,1.13,0.69,1.31,1.3,1.01
"2875008",-1,1418,2005-12-01,1.05,1.03,1.17,0.93,1.13,0.98,1.14,0.86
"2875009",-1,1418,2006-01-01,0.96,1.03,1.08,0.95,0.78,1.08,0.99,0.89
"2875010",-1,1418,2006-02-01,1.06,1.04,1.1,1.07,1.18,1.11,1.32,1.01
"2875011",-1,1418,2006-03-01,1.01,1.02,1.03,1.04,0.79,1.16,0.93,0.98
"2875012",-1,1418,2006-04-01,0.99,1.02,0.88,1.07,0.87,1.16,1.12,1.06
"2875013",-1,1418,2006-05-01,0.98,1.04,0.87,1.08,0.71,1.19,0.97,1.04
"2875014",-1,1418,2006-06-01,0.9,1.05,0.76,1.12,0.37,1.23,0.71,1.07
"2875015",-1,1418,2006-07-01,1.2,1.05,1.58,1.1,1.38,1.12,0.98,1.06
"2875016",-1,1418,2006-08-01,0.87,1.05,1.01,1.11,1.27,1.14,0.43,1.08
"2875017",-1,1418,2006-09-01,1,1.04,1,1.09,1,1.14,1,1.05
"2875018",-1,1418,2006-10-01,0.65,1.05,0.43,1.1,0.13,1.15,0.63,1.03
"2875019",-1,1418,2006-11-01,1.04,1.05,1.06,1.12,0.48,1.34,1.35,0.99
"2875020",-1,1418,2006-12-01,1.07,1.01,1.19,1.07,1.14,1.23,1.24,0.97
"2875021",-1,1418,2007-01-01,1.11,1.04,1.05,1.06,0.75,1.14,1.01,0.99
"2875022",-1,1418,2007-02-01,1.08,1.03,1.11,1.07,1.33,1.13,1.48,1.04
"2875023",-1,1418,2007-03-01,1.08,1.02,1.1,1.05,0.7,1.11,0.91,1.05
"2875024",-1,1418,2007-04-01,1,1.02,0.88,1.06,0.85,1.12,1.12,1.02
"2875025",-1,1418,2007-05-01,0.91,1.04,0.94,1.08,0.48,1.18,1.05,1.03
"2875026",-1,1418,2007-06-01,0.94,1.05,0.74,1.12,0.33,1.24,0.67,1.07
"2875027",-1,1418,2007-07-01,1.01,1.05,1.21,1.1,1.2,1.14,1.24,1.06
"2875028",-1,1418,2007-08-01,0.9,1.05,1.03,1.1,1.48,1.12,0.37,1.06
"2875029",-1,1418,2007-09-01,0.65,1.04,0.77,1.08,1.11,1.14,1.12,1.05
"2875030",-1,1418,2007-10-01,1.06,1.05,0.91,1.12,0.49,1.26,0.87,1.06
"2875031",-1,1418,2007-11-01,1.03,1.02,0.89,1.11,0.37,1.34,1.34,1.06
"2875032",-1,1418,2007-12-01,1.18,0.92,1.24,0.95,1.24,1.05,1.39,0.87
"2875033",-1,1418,2008-01-01,0.98,0.84,1.07,0.86,0.74,0.97,1,0.79
"2875034",-1,1418,2008-02-01,1.05,1,1.06,1.02,1.27,1.06,1.53,0.98
"2875035",-1,1418,2008-03-01,0.97,1.01,1.02,1.05,0.76,1.12,0.94,1.03
"2875036",-1,1418,2008-04-01,0.96,1.03,0.85,1.08,0.97,1.14,1.1,1.04
"2875037",-1,1418,2008-05-01,0.91,1.05,0.82,1.11,0.69,1.21,0.99,1.03
"2875038",-1,1418,2008-06-01,0.93,1.06,0.9,1.13,0.48,1.25,0.8,1.07
"2875039",-1,1418,2008-07-01,1,1.05,1,1.11,1,1.14,1,1.07
"2875040",-1,1418,2008-08-01,0.92,1.05,1.1,1.11,1.67,1.14,0.4,1.08
"2875041",-1,1418,2008-09-01,1,1.04,1,1.09,1,1.13,1,1.05
"2875042",-1,1418,2008-10-01,0.69,1.05,0.51,1.11,0.1,1.18,0.51,1.05
"2875043",-1,1418,2008-11-01,1.07,1.04,0.89,1.14,0.48,1.41,1.38,0.97
"2875044",-1,1418,2008-12-01,1.22,0.93,1.24,0.99,1.21,1.17,1.44,0.89
"2875045",-1,1418,2009-01-01,1.22,1.03,1.18,1.05,0.63,1.25,1.09,1.01
"2875046",-1,1418,2009-02-01,1.13,1.01,1.1,1.06,1.22,1.14,1.43,1.01
"2875047",-1,1418,2009-03-01,1.01,1,1,1.05,0.82,1.13,0.97,1.02
"2875048",-1,1418,2009-04-01,1.01,1.03,0.9,1.07,1.02,1.15,1.02,1.05
"2875049",-1,1418,2009-05-01,1.02,1.04,0.94,1.09,0.8,1.2,0.98,1.05
"2875050",-1,1418,2009-06-01,0.79,1.07,0.83,1.13,0.33,1.3,0.69,1.09
"2875051",-1,1418,2009-07-01,1.33,1.05,1.57,1.1,2.28,1.18,0.75,1.08
"2875052",-1,1418,2009-08-01,0.89,1.07,1,1.12,1.47,1.19,0.43,1.11
"2875053",-1,1418,2009-09-01,0.35,1.05,0.9,1.09,1.35,1.14,1.25,1.05
"2875054",-1,1418,2009-10-01,0.98,1.07,0.92,1.13,0.88,1.21,1.15,1.05
"2875055",-1,1418,2009-11-01,1.09,1.04,0.89,1.1,0.24,1.2,1.36,1.01
"2875056",-1,1418,2009-12-01,1.23,1.06,1.32,1.09,1.19,1.21,1.52,0.95
"2875057",-1,1418,2010-01-01,0.97,1.01,1.07,1.05,0.81,1.28,1.02,1
"2875058",-1,1418,2010-02-01,1,1.02,1.07,1.02,1.53,1.11,1.86,1.02
"2875059",-1,1418,2010-03-01,1.01,1.02,1.01,1.05,0.78,1.13,0.94,1.04
"2875060",-1,1418,2010-04-01,1.09,1.02,1.05,1.05,0.95,1.12,1.19,1.01
"2875061",-1,1418,2010-05-01,0.9,1.04,0.8,1.09,0.53,1.19,1.02,1.03
"2875062",-1,1418,2010-06-01,0.84,1.06,0.68,1.12,0.27,1.32,0.6,1.07
"2875063",-1,1418,2010-07-01,1.03,1.05,1.29,1.11,1.38,1.16,1.42,1.06
"2875064",-1,1418,2010-08-01,0.89,1.06,1.08,1.12,1.69,1.16,0.42,1.09
"2875065",-1,1418,2010-09-01,0.99,1.04,0.96,1.08,1.18,1.13,1.15,1.05
"2875066",-1,1418,2010-10-01,1.06,1.06,0.91,1.1,0.67,1.14,0.93,1.02
"2875067",-1,1418,2010-11-01,1.03,1.03,0.89,1.07,0.38,1.21,1.37,1
"2875068",-1,1418,2010-12-01,1.05,0.95,1.16,1.02,1.25,1.11,1.39,0.96
"2875069",-1,1418,2011-01-01,1.1,1,1.06,1,0.67,1.17,1.05,0.96
"2875070",-1,1418,2011-02-01,1.05,1.03,1.06,1.07,1.46,1.12,1.62,1.02
"2875071",-1,1418,2011-03-01,1,1.01,1.04,1.06,0.78,1.14,0.96,1
"2875072",-1,1418,2011-04-01,1.03,1.01,1.06,1.06,0.92,1.15,1.13,1.04
"2875073",-1,1418,2011-05-01,0.88,1.04,0.81,1.1,0.52,1.21,1.07,1.04
"2875074",-1,1418,2011-06-01,0.81,1.07,0.72,1.13,0.33,1.31,0.75,1.08
"2875075",-1,1418,2011-07-01,1.14,1.06,1.38,1.12,1.24,1.2,1.08,1.06
"2875076",-1,1418,2011-08-01,0.6,1.06,1.33,1.12,2.2,1.16,0,1.1
"2875077",-1,1418,2011-09-01,0.43,1.05,0.57,1.09,1.43,1.14,1.29,1.05
"3333442",-1,498,1990-10-01,0.82,1.07,0.7,1.11,0.18,1.14,0.81,1.07
"3333443",-1,498,1990-11-01,1.03,1.02,0.89,1.08,0.58,1.2,1.32,1.01
"3333444",-1,498,1990-12-01,0.98,1.02,0.98,1.12,1.24,1.17,1.38,1
"3333445",-1,498,1991-01-01,1.14,1.07,1.12,1.11,0.66,1.33,1.01,1.06
"3333446",-1,498,1991-02-01,1.13,1.04,1.17,1.11,1.26,1.15,1.24,1
"3333447",-1,498,1991-03-01,1.02,1.01,1.04,1.04,0.83,1.14,0.99,1.01
"3333448",-1,498,1991-04-01,1.03,1.01,1,1.05,0.96,1.14,1.17,1.04
"3333449",-1,498,1991-05-01,0.99,1.05,0.89,1.13,0.75,1.25,0.92,1.05
"3333450",-1,498,1991-06-01,0.86,1.07,0.74,1.13,0.44,1.32,0.77,1.08
"3333451",-1,498,1991-07-01,1.09,1.04,1.18,1.1,1.19,1.14,1.14,1.06
"3333452",-1,498,1991-08-01,0.91,1.05,1,1.11,1.48,1.13,0.44,1.1
"3333453",-1,498,1991-09-01,0.25,1.04,1,1.08,1.28,1.13,1.25,1.05
"3333454",-1,498,1991-10-01,0.84,1.04,0.73,1.09,0.48,1.15,0.85,1.04
"3333455",-1,498,1991-11-01,1.02,1.04,0.93,1.11,0.71,1.29,1.32,1.02
"3333456",-1,498,1991-12-01,1.23,0.98,1.26,1,1.23,1.08,1.39,0.9
"3333457",-1,498,1992-01-01,1.06,1.06,1.09,1.05,0.67,1.24,1,1
"3333458",-1,498,1992-02-01,1.1,1.05,1.11,1.11,1.29,1.17,1.4,1.03
"3333459",-1,498,1992-03-01,1.12,1.02,1.16,1.04,0.78,1.09,0.87,1.03
"3333460",-1,498,1992-04-01,1.05,1.03,1.03,1.07,0.95,1.15,1.11,1.03
"3333461",-1,498,1992-05-01,0.93,1.04,0.9,1.07,0.67,1.17,0.97,1.04
"3333462",-1,498,1992-06-01,0.78,1.06,0.88,1.12,0.32,1.27,0.95,1.06
"3333463",-1,498,1992-07-01,1.07,1.04,1.15,1.09,1.11,1.18,0.98,1.05
"3333464",-1,498,1992-08-01,1,1.05,1,1.1,1,1.16,1,1.07
"3333465",-1,498,1992-09-01,0.67,1.06,0.76,1.1,1.49,1.22,1.16,1.06
"3333466",-1,498,1992-10-01,0.95,1.06,0.87,1.11,0.54,1.17,0.87,1.04
"3333467",-1,498,1992-11-01,1.02,1.02,0.89,1.09,0.53,1.24,1.39,1
"3333468",-1,498,1992-12-01,1.15,1.01,1.21,1.03,1.19,1.07,1.28,0.9
"3333469",-1,498,1993-01-01,0.99,0.91,1.1,0.9,0.83,0.95,1.13,0.8
"3333470",-1,498,1993-02-01,1.1,0.96,1.11,1,1.3,1.04,1.38,0.94
"3333471",-1,498,1993-03-01,1.04,1.04,1.05,1.07,0.84,1.12,0.99,1.06
"3333472",-1,498,1993-04-01,1.1,1.01,1.03,1.05,0.84,1.12,1.46,1
"3333473",-1,498,1993-05-01,0.96,1.05,0.83,1.12,0.62,1.25,0.85,1.02
"3333474",-1,498,1993-06-01,0.81,1.06,0.78,1.13,0.57,1.3,0.92,1.07
"3333475",-1,498,1993-07-01,0.99,1.05,1.22,1.15,1.16,1.23,1.06,1.06
"3333476",-1,498,1993-08-01,0.82,1.07,0.89,1.14,0.72,1.21,0.35,1.11
"3333477",-1,498,1993-09-01,1.02,1.05,1.05,1.09,1.37,1.16,1.24,1.08
"3333478",-1,498,1993-10-01,0.84,1.07,0.72,1.12,0.11,1.24,0.66,1.09
"3333479",-1,498,1993-11-01,1.03,1.06,0.87,1.15,0.46,1.37,1.37,1.1
"3333480",-1,498,1993-12-01,1.16,1.01,1.21,1.03,1.09,1.19,1.24,0.95
"3333481",-1,498,1994-01-01,1.07,1.03,1.09,1.04,0.66,1.22,1,1.01
"3333482",-1,498,1994-02-01,1.15,1.02,1.18,1.07,1.4,1.14,1.57,1.01
"3333483",-1,498,1994-03-01,1.19,1.02,1.2,1.04,0.79,1.1,0.94,1.03
"3333484",-1,498,1994-04-01,0.95,1.03,0.83,1.07,0.94,1.11,1.26,1.01
"3333485",-1,498,1994-05-01,0.91,1.04,0.82,1.1,0.65,1.22,0.94,1.03
"3333486",-1,498,1994-06-01,0.86,1.06,0.81,1.12,0.44,1.25,0.75,1.06
"3333487",-1,498,1994-07-01,1.13,1.06,1.36,1.12,1.12,1.15,0.79,1.07
"3333488",-1,498,1994-08-01,1,1.05,1,1.1,1,1.13,1,1.07
"3333489",-1,498,1994-09-01,0.91,1.04,0.94,1.09,1.75,1.14,1.09,1.05
"3333490",-1,498,1994-10-01,0.51,1.06,0.3,1.11,0.09,1.17,0.55,1.04
"3333491",-1,498,1994-11-01,1.05,0.97,1.02,0.99,0.6,1.09,1.27,0.96
"3333492",-1,498,1994-12-01,1.2,0.92,1.23,0.97,1.2,1.05,1.42,0.89
"3333493",-1,498,1995-01-01,0.92,1.04,1.05,1.05,0.85,1.23,0.99,1.02
"3333494",-1,498,1995-02-01,1.09,1.06,1.02,1.11,1.29,1.16,1.38,1.02
"3333495",-1,498,1995-03-01,1.02,1.02,0.91,1.07,0.81,1.17,1.04,1.04
"3333496",-1,498,1995-04-01,1.11,1.02,1.03,1.07,0.97,1.13,1.17,1.04
"3333497",-1,498,1995-05-01,0.92,1.05,0.81,1.12,0.51,1.22,1.07,1.03
"3333498",-1,498,1995-06-01,0.81,1.06,0.67,1.13,0.32,1.33,0.87,1.07
"3333499",-1,498,1995-07-01,1.07,1.04,1.22,1.12,1.13,1.19,1.06,1.05
"3333500",-1,498,1995-08-01,1,1.07,1,1.13,1,1.18,1,1.08
"3333501",-1,498,1995-09-01,0.29,1.04,0.94,1.08,1.17,1.15,1.23,1.05
"3333502",-1,498,1995-10-01,0.47,1.05,0.32,1.09,0.11,1.15,0.41,1.03
"3333503",-1,498,1995-11-01,1,1.04,0.88,1.12,0.44,1.22,1.34,1.05
"3333504",-1,498,1995-12-01,1.06,0.96,1.18,1,1.13,1.14,1.2,0.92
"3333505",-1,498,1996-01-01,0.95,0.96,1.09,0.96,0.78,1.1,1,0.91
"3333506",-1,498,1996-02-01,1.06,1.01,1.09,1.06,1.25,1.16,1.3,1.02
"3333507",-1,498,1996-03-01,1.01,1.03,1.01,1.05,0.8,1.11,0.93,1.04
