0	10/01/2010
0	11/01/2010
0	12/01/2010
0	13/01/2010
0	14/01/2010
0	15/01/2010
0	16/01/2010
0	17/01/2010
0	18/01/2010
0	19/01/2010
0	20/01/2010
0	21/01/2010
0	22/01/2010
0	23/01/2010
0	24/01/2010
0	25/01/2010
0	26/01/2010
0	27/01/2010
0	28/01/2010
0	29/01/2010
0	30/01/2010
0	31/01/2010
0	01/02/2010
0	02/02/2010
0	03/02/2010
0	04/02/2010
0	05/02/2010
0	06/02/2010
0	07/02/2010
0	08/02/2010
0	09/02/2010
0	10/02/2010
0	11/02/2010
0	12/02/2010
0	13/02/2010
0	14/02/2010
0	15/02/2010
0	16/02/2010
0	17/02/2010
0	18/02/2010
0	19/02/2010
0	20/02/2010
0	21/02/2010
0	22/02/2010
0	23/02/2010
0	24/02/2010
0	25/02/2010
0	26/02/2010
0	27/02/2010
0	28/02/2010
0	01/03/2010
0	02/03/2010
0	03/03/2010
0	04/03/2010
0	05/03/2010
0	06/03/2010
0	07/03/2010
0	08/03/2010
0	09/03/2010
0.0075	10/03/2010
0.015	11/03/2010
0.0225	12/03/2010
0.03	13/03/2010
0.0375	14/03/2010
0.045	15/03/2010
0.0525	16/03/2010
0.06	17/03/2010
0.0675	18/03/2010
0.075	19/03/2010
0.0825	20/03/2010
0.09	21/03/2010
0.0975	22/03/2010
0.105	23/03/2010
0.1125	24/03/2010
0.12	25/03/2010
0.1275	26/03/2010
0.135	27/03/2010
0.1425	28/03/2010
0.15	29/03/2010
0.1575	30/03/2010
0.165	31/03/2010
0.1725	01/04/2010
0.18	02/04/2010
0.1875	03/04/2010
0.195	04/04/2010
0.2025	05/04/2010
0.21	06/04/2010
0.2175	07/04/2010
0.225	08/04/2010
0.2325	09/04/2010
0.24	10/04/2010
0.2475	11/04/2010
0.255	12/04/2010
0.2625	13/04/2010
0.27	14/04/2010
0.3052	15/04/2010
0.3404	16/04/2010
0.3756	17/04/2010
0.4108	18/04/2010
0.446	19/04/2010
0.4812	20/04/2010
0.5164	21/04/2010
0.5516	22/04/2010
0.5868	23/04/2010
0.622	24/04/2010
0.6572	25/04/2010
0.6924	26/04/2010
0.7276	27/04/2010
0.7628	28/04/2010
0.798	29/04/2010
0.8332	30/04/2010
0.8684	01/05/2010
0.9036	02/05/2010
0.9388	03/05/2010
0.974	04/05/2010
1.0092	05/05/2010
1.0444	06/05/2010
1.0796	07/05/2010
1.1148	08/05/2010
1.15	09/05/2010
1.15	10/05/2010
1.15	11/05/2010
1.15	12/05/2010
1.15	13/05/2010
1.15	14/05/2010
1.15	15/05/2010
1.15	16/05/2010
1.15	17/05/2010
1.15	18/05/2010
1.15	19/05/2010
1.15	20/05/2010
1.15	21/05/2010
1.15	22/05/2010
1.15	23/05/2010
1.15	24/05/2010
1.15	25/05/2010
1.15	26/05/2010
1.15	27/05/2010
1.15	28/05/2010
1.15	29/05/2010
1.15	30/05/2010
1.15	31/05/2010
1.15	01/06/2010
1.15	02/06/2010
1.15	03/06/2010
1.15	04/06/2010
1.15	05/06/2010
1.15	06/06/2010
1.15	07/06/2010
1.15	08/06/2010
1.15	09/06/2010
1.117142857	10/06/2010
1.084285714	11/06/2010
1.051428571	12/06/2010
1.018571429	13/06/2010
0.985714286	14/06/2010
0.952857143	15/06/2010
0.92	16/06/2010
0.887142857	17/06/2010
0.854285714	18/06/2010
0.821428571	19/06/2010
0.788571429	20/06/2010
0.755714286	21/06/2010
0.722857143	22/06/2010
0.69	23/06/2010
0.657142857	24/06/2010
0.624285714	25/06/2010
0.591428571	26/06/2010
0.558571429	27/06/2010
0.525714286	28/06/2010
0.492857143	29/06/2010
0.46	30/06/2010
0.427142857	01/07/2010
0.394285714	02/07/2010
0.361428571	03/07/2010
0.328571429	04/07/2010
0.295714286	05/07/2010
0.262857143	06/07/2010
0.23	07/07/2010
0.197142857	08/07/2010
0.164285714	09/07/2010
0.131428571	10/07/2010
0.098571429	11/07/2010
0.065714286	12/07/2010
0.032857143	13/07/2010
0	14/07/2010
0	15/07/2010
0	16/07/2010
0	17/07/2010
0	18/07/2010
0	19/07/2010
0	20/07/2010
0	21/07/2010
0	22/07/2010
0	23/07/2010
0	24/07/2010
0	25/07/2010
0	26/07/2010
0	27/07/2010
0	28/07/2010
0	29/07/2010
0	30/07/2010
0	31/07/2010
0	01/08/2010
0	02/08/2010
0	03/08/2010
0	04/08/2010
0	05/08/2010
0	06/08/2010
0	07/08/2010
0	08/08/2010
0	09/08/2010
0	10/08/2010
0	11/08/2010
0	12/08/2010
0	13/08/2010
0	14/08/2010
0	15/08/2010
0	16/08/2010
0	17/08/2010
0	18/08/2010
0	19/08/2010
0	20/08/2010
0	21/08/2010
0	22/08/2010
0	23/08/2010
0	24/08/2010
0	25/08/2010
0	26/08/2010
0	27/08/2010
0	28/08/2010
0	29/08/2010
0	30/08/2010
0	31/08/2010
0	01/09/2010
0	02/09/2010
0	03/09/2010
0	04/09/2010
0	05/09/2010
0	06/09/2010
0	07/09/2010
0	08/09/2010
0	09/09/2010
0	10/09/2010
0	11/09/2010
0	12/09/2010
0	13/09/2010
0	14/09/2010
0	15/09/2010
0	16/09/2010
0	17/09/2010
0	18/09/2010
0	19/09/2010
0	20/09/2010
0	21/09/2010
0	22/09/2010
0	23/09/2010
0	24/09/2010
0	25/09/2010
0	26/09/2010
0	27/09/2010
0	28/09/2010
0	29/09/2010
0	30/09/2010
0	01/10/2010
0	02/10/2010
0	03/10/2010
0	04/10/2010
0	05/10/2010
0	06/10/2010
0	07/10/2010
0	08/10/2010
0	09/10/2010
0	10/10/2010
0	11/10/2010
0	12/10/2010
0	13/10/2010
0	14/10/2010
0	15/10/2010
0	16/10/2010
0	17/10/2010
0	18/10/2010
0	19/10/2010
0	20/10/2010
0	21/10/2010
0	22/10/2010
0	23/10/2010
0	24/10/2010
0	25/10/2010
0	26/10/2010
0	27/10/2010
0	28/10/2010
0	29/10/2010
0	30/10/2010
0	31/10/2010
0	01/11/2010
0	02/11/2010
0	03/11/2010
0	04/11/2010
0	05/11/2010
0	06/11/2010
0	07/11/2010
0	08/11/2010
0	09/11/2010
0	10/11/2010
0	11/11/2010
0	12/11/2010
0	13/11/2010
0	14/11/2010
0	15/11/2010
0	16/11/2010
0	17/11/2010
0	18/11/2010
0	19/11/2010
0	20/11/2010
0	21/11/2010
0	22/11/2010
0	23/11/2010
0	24/11/2010
0	25/11/2010
0	26/11/2010
0	27/11/2010
0	28/11/2010
0	29/11/2010
0	30/11/2010
0	01/12/2010
0	02/12/2010
0	03/12/2010
0	04/12/2010
0	05/12/2010
0	06/12/2010
0	07/12/2010
0	08/12/2010
0	09/12/2010
0	10/12/2010
0	11/12/2010
0	12/12/2010
0	13/12/2010
0	14/12/2010
0	15/12/2010
0	16/12/2010
0	17/12/2010
0	18/12/2010
0	19/12/2010
0	20/12/2010
0	21/12/2010
0	22/12/2010
0	23/12/2010
0	24/12/2010
0	25/12/2010
0	26/12/2010
0	27/12/2010
0	28/12/2010
0	29/12/2010
0	30/12/2010
0	31/12/2010
0	01/01/2011
0	02/01/2011
0	03/01/2011
0	04/01/2011
0	05/01/2011
0	06/01/2011
0	07/01/2011
0	08/01/2011
0	09/01/2011
0	10/01/2011
0	11/01/2011
0	12/01/2011
0	13/01/2011
0	14/01/2011
0	15/01/2011
0	16/01/2011
0	17/01/2011
0	18/01/2011
0	19/01/2011
0	20/01/2011
0	21/01/2011
0	22/01/2011
0	23/01/2011
0	24/01/2011
0	25/01/2011
0	26/01/2011
0	27/01/2011
0	28/01/2011
0	29/01/2011
0	30/01/2011
0	31/01/2011
0	01/02/2011
0	02/02/2011
0	03/02/2011
0	04/02/2011
0	05/02/2011
0	06/02/2011
0	07/02/2011
0	08/02/2011
0	09/02/2011
0	10/02/2011
0	11/02/2011
0	12/02/2011
0	13/02/2011
0	14/02/2011
0	15/02/2011
0	16/02/2011
0	17/02/2011
0	18/02/2011
0	19/02/2011
0	20/02/2011
0	21/02/2011
0	22/02/2011
0	23/02/2011
0	24/02/2011
0	25/02/2011
0	26/02/2011
0	27/02/2011
0	28/02/2011
0	01/03/2011
0	02/03/2011
0	03/03/2011
0	04/03/2011
0	05/03/2011
0	06/03/2011
0	07/03/2011
0	08/03/2011
0	09/03/2011
0.0075	10/03/2011
0.015	11/03/2011
0.0225	12/03/2011
0.03	13/03/2011
0.0375	14/03/2011
0.045	15/03/2011
0.0525	16/03/2011
0.06	17/03/2011
0.0675	18/03/2011
0.075	19/03/2011
0.0825	20/03/2011
0.09	21/03/2011
0.0975	22/03/2011
0.105	23/03/2011
0.1125	24/03/2011
0.12	25/03/2011
0.1275	26/03/2011
0.135	27/03/2011
0.1425	28/03/2011
0.15	29/03/2011
0.1575	30/03/2011
0.165	31/03/2011
0.1725	01/04/2011
0.18	02/04/2011
0.1875	03/04/2011
0.195	04/04/2011
0.2025	05/04/2011
0.21	06/04/2011
0.2175	07/04/2011
0.225	08/04/2011
0.2325	09/04/2011
0.24	10/04/2011
0.2475	11/04/2011
0.255	12/04/2011
0.2625	13/04/2011
0.27	14/04/2011
0.3052	15/04/2011
0.3404	16/04/2011
0.3756	17/04/2011
0.4108	18/04/2011
0.446	19/04/2011
0.4812	20/04/2011
0.5164	21/04/2011
0.5516	22/04/2011
0.5868	23/04/2011
0.622	24/04/2011
0.6572	25/04/2011
0.6924	26/04/2011
0.7276	27/04/2011
0.7628	28/04/2011
0.798	29/04/2011
0.8332	30/04/2011
0.8684	01/05/2011
0.9036	02/05/2011
0.9388	03/05/2011
0.974	04/05/2011
1.0092	05/05/2011
1.0444	06/05/2011
1.0796	07/05/2011
1.1148	08/05/2011
1.15	09/05/2011
1.15	10/05/2011
1.15	11/05/2011
1.15	12/05/2011
1.15	13/05/2011
1.15	14/05/2011
1.15	15/05/2011
1.15	16/05/2011
1.15	17/05/2011
1.15	18/05/2011
1.15	19/05/2011
1.15	20/05/2011
1.15	21/05/2011
1.15	22/05/2011
1.15	23/05/2011
1.15	24/05/2011
1.15	25/05/2011
1.15	26/05/2011
1.15	27/05/2011
1.15	28/05/2011
1.15	29/05/2011
1.15	30/05/2011
1.15	31/05/2011
1.15	01/06/2011
1.15	02/06/2011
1.15	03/06/2011
1.15	04/06/2011
1.15	05/06/2011
1.15	06/06/2011
1.15	07/06/2011
1.15	08/06/2011
1.15	09/06/2011
1.117142857	10/06/2011
1.084285714	11/06/2011
1.051428571	12/06/2011
1.018571429	13/06/2011
0.985714286	14/06/2011
0.952857143	15/06/2011
0.92	16/06/2011
0.887142857	17/06/2011
0.854285714	18/06/2011
0.821428571	19/06/2011
0.788571429	20/06/2011
0.755714286	21/06/2011
0.722857143	22/06/2011
0.69	23/06/2011
0.657142857	24/06/2011
0.624285714	25/06/2011
0.591428571	26/06/2011
0.558571429	27/06/2011
0.525714286	28/06/2011
0.492857143	29/06/2011
0.46	30/06/2011
0.427142857	01/07/2011
0.394285714	02/07/2011
0.361428571	03/07/2011
0.328571429	04/07/2011
0.295714286	05/07/2011
0.262857143	06/07/2011
0.23	07/07/2011
0.197142857	08/07/2011
0.164285714	09/07/2011
0.131428571	10/07/2011
0.098571429	11/07/2011
0.065714286	12/07/2011
0.032857143	13/07/2011
0	14/07/2011
0	15/07/2011
0	16/07/2011
0	17/07/2011
0	18/07/2011
0	19/07/2011
0	20/07/2011
0	21/07/2011
0	22/07/2011
0	23/07/2011
0	24/07/2011
0	25/07/2011
0	26/07/2011
0	27/07/2011
0	28/07/2011
0	29/07/2011
0	30/07/2011
0	31/07/2011
0	01/08/2011
0	02/08/2011
0	03/08/2011
0	04/08/2011
0	05/08/2011
0	06/08/2011
0	07/08/2011
0	08/08/2011
0	09/08/2011
0	10/08/2011
0	11/08/2011
0	12/08/2011
0	13/08/2011
0	14/08/2011
0	15/08/2011
0	16/08/2011
0	17/08/2011
0	18/08/2011
0	19/08/2011
0	20/08/2011
0	21/08/2011
0	22/08/2011
0	23/08/2011
0	24/08/2011
0	25/08/2011
0	26/08/2011
0	27/08/2011
0	28/08/2011
0	29/08/2011
0	30/08/2011
0	31/08/2011
0	01/09/2011
0	02/09/2011
0	03/09/2011
0	04/09/2011
0	05/09/2011
0	06/09/2011
0	07/09/2011
0	08/09/2011
0	09/09/2011
0	10/09/2011
0	11/09/2011
0	12/09/2011
0	13/09/2011
0	14/09/2011
0	15/09/2011
0	16/09/2011
0	17/09/2011
0	18/09/2011
0	19/09/2011
0	20/09/2011
0	21/09/2011
0	22/09/2011
0	23/09/2011
0	24/09/2011
0	25/09/2011
0	26/09/2011
0	27/09/2011
0	28/09/2011
0	29/09/2011
0	30/09/2011
