"SIMULATED EQUIVALENT"   "OBSERVED VALUE"    "OBSERVATION NAME"
   8.65302062988E+02   8.63272521973E+02  QV18.31     
   8.67101989746E+02   8.65771911621E+02  QV18.32     
   8.70415100098E+02   8.66411926270E+02  QV18.33     
   8.71561096191E+02   8.66351013184E+02  QV18.34     
   8.72700622559E+02   8.76439880371E+02  QV18.35     
   8.73082092285E+02   8.68880798340E+02  QV18.36     
   8.72703063965E+02   8.68362670898E+02  QV18.37     
   8.74158935547E+02   8.71288818359E+02  QV18.38     
   8.73781677246E+02   8.69703796387E+02  QV18.39     
   8.73564819336E+02   8.69276977539E+02  QV18.40     
   8.71209838867E+02   8.67600585938E+02  QV18.41     
   8.69022216797E+02   8.66411926270E+02  QV18.42     
   8.71487060547E+02   8.66351013184E+02  QV18.43     
   8.72832519531E+02   8.66381469727E+02  QV18.44     
   8.72967346191E+02   8.66930114746E+02  QV18.45     
   8.73169006348E+02   8.66930114746E+02  QV18.46     
   8.73407897949E+02   8.70008605957E+02  QV18.47     
   8.73483032227E+02   8.68819885254E+02  QV18.48     
   8.73407287598E+02   8.68484619141E+02  QV18.49     
   8.71034851074E+02   8.67875000000E+02  QV18.50     
   8.72650817871E+02   8.67448181152E+02  QV18.51     
   8.72853820801E+02   8.69460021973E+02  QV18.52     
   8.73076782227E+02   8.77049377441E+02  QV18.53     
   8.73295227051E+02   8.68347412109E+02  QV18.54     
   8.72370605469E+02   8.68377929688E+02  QV18.55     
   8.69796752930E+02   8.65436584473E+02  QV18.56     
   8.66907226562E+02   8.65710876465E+02  QV18.57     
   8.70075927734E+02   8.67387329102E+02  QV18.58     
   8.70675842285E+02   8.65771911621E+02  QV18.59     
   8.73701049805E+02   8.68301696777E+02  QV18.60     
   8.72959533691E+02   8.67494018555E+02  QV18.61     
   8.70656005859E+02   8.66655822754E+02  QV18.62     
   8.67425842285E+02   8.65497619629E+02  QV18.63     
   8.66116821289E+02   8.63516418457E+02  QV18.64     
   8.64992309570E+02   8.66442382812E+02  QV18.65     
   8.64000122070E+02   8.65101318359E+02  QV18.66     
   8.70735229492E+02   8.66046203613E+02  QV18.67     
   8.72795715332E+02   8.70801086426E+02  QV18.68     
   8.73219055176E+02   8.70496276855E+02  QV18.69     
   8.74117309570E+02   8.71593627930E+02  QV18.70     
   8.73900390625E+02   8.69246582031E+02  QV18.71     
   8.73822204590E+02   8.69307617188E+02  QV18.72     
   8.73448120117E+02   8.68667480469E+02  QV18.73     
   8.73369201660E+02   8.69460021973E+02  QV18.74     
   8.74755737305E+02   8.70648681641E+02  QV18.75     
   8.75758117676E+02   8.81255676270E+02  QV18.76     
   8.75478454590E+02   8.72995605469E+02  QV18.77     
   8.75256713867E+02   8.71624023438E+02  QV18.78     
   8.74899902344E+02   8.69642822266E+02  QV18.79     
   8.74585205078E+02   8.69002685547E+02  QV18.80     
   8.74427734375E+02   8.69033203125E+02  QV18.81     
   8.73203125000E+02   8.68088317871E+02  QV18.82     
   8.73109313965E+02   8.69185607910E+02  QV18.83     
   8.73547607422E+02   8.71288818359E+02  QV18.84     
   8.73522827148E+02   8.70008605957E+02  QV18.85     
   8.72023132324E+02   8.65528015137E+02  QV18.86     
   8.73542480469E+02   8.69734313965E+02  QV18.87     
   8.73638732910E+02   8.70282897949E+02  QV18.88     
   8.73484252930E+02   8.71441223145E+02  QV18.89     
   8.70642211914E+02   8.69307617188E+02  QV18.90     
   8.66932800293E+02   8.67021484375E+02  QV18.91     
   8.72053894043E+02   8.67143493652E+02  QV18.92     
   8.72552185059E+02   8.67021484375E+02  QV18.93     
   8.73074768066E+02   8.67082519531E+02  QV18.94     
   8.69335693359E+02   8.66930114746E+02  QV18.95     
   8.67202941895E+02   8.65710876465E+02  QV18.96     
   8.72966003418E+02   8.68179809570E+02  QV18.97     
   8.72918334961E+02   8.67082519531E+02  QV18.98     
   8.71105895996E+02   8.65893798828E+02  QV18.99     
   8.73057739258E+02   8.66381469727E+02  QV18.100    
   8.73540344238E+02   8.68362670898E+02  QV18.101    
   8.73399536133E+02   8.68362670898E+02  QV18.102    
   8.69853027344E+02   8.66229125977E+02  QV18.103    
   8.74850708008E+02   8.64290527344E+02  QV19.1      
   8.74970275879E+02   8.75909484863E+02  QV19.2      
   8.75320495605E+02   8.69234375000E+02  QV19.3      
   8.52576904297E+02   8.53984069824E+02  R18.1       
   8.52506042480E+02   8.53984069824E+02  R18.2       
   8.52400451660E+02   8.53947509766E+02  R18.3       
   8.52193725586E+02   8.53292175293E+02  R18.4       
   8.52055786133E+02   8.53249511719E+02  R18.5       
   8.51845886230E+02   8.52344177246E+02  R18.6       
   8.51722351074E+02   8.52060791016E+02  R18.7       
   8.51599792480E+02   8.52271118164E+02  R18.8       
   8.51575744629E+02   8.52773986816E+02  R18.9       
   8.51795104980E+02   8.53920104980E+02  R18.10      
   8.52094360352E+02   8.53926086426E+02  R18.11      
   8.52385009766E+02   8.54005371094E+02  R18.12      
   8.52318481445E+02   8.54011474609E+02  R18.13      
   8.52206848145E+02   8.54014587402E+02  R18.14      
   8.52132934570E+02   8.53917114258E+02  R18.15      
   8.51995544434E+02   8.53109313965E+02  R18.16      
   8.51755065918E+02   8.52713073730E+02  R18.17      
   8.51535034180E+02   8.51911376953E+02  R18.18      
   8.51531127930E+02   8.51746826172E+02  R18.19      
   8.51438171387E+02   8.52688720703E+02  R18.20      
   8.51394409180E+02   8.52581970215E+02  R18.21      
   8.51507507324E+02   8.53978027344E+02  R18.22      
   8.52163146973E+02   8.54011474609E+02  R18.23      
   8.52475036621E+02   8.54041992188E+02  R18.24      
   8.52398193359E+02   8.54005371094E+02  R18.25      
   8.52299194336E+02   8.54130371094E+02  R18.26      
   8.52176574707E+02   8.53539123535E+02  R18.27      
   8.52085144043E+02   8.53042175293E+02  R18.28      
   8.51856811523E+02   8.52411315918E+02  R18.29      
   8.51692504883E+02   8.52039489746E+02  R18.30      
   8.51610107422E+02   8.51938903809E+02  R18.31      
   8.51506103516E+02   8.52292419434E+02  R18.32      
   8.51474121094E+02   8.52761779785E+02  R18.33      
   8.51504699707E+02   8.52886779785E+02  R18.34      
   8.51644653320E+02   8.53346984863E+02  R18.35      
   8.51821533203E+02   8.53642700195E+02  R18.36      
   8.51937438965E+02   8.53679321289E+02  R18.37      
   8.51983215332E+02   8.53673217773E+02  R18.38      
   8.51994140625E+02   8.53523925781E+02  R18.39      
   8.51825561523E+02   8.53523925781E+02  R18.40      
   8.51605041504E+02   8.51963317871E+02  R18.41      
   8.51569458008E+02   8.51576171875E+02  R18.42      
   8.51548156738E+02   8.51472473145E+02  R18.43      
   8.51445251465E+02   8.51743774414E+02  R18.44      
   8.51412658691E+02   8.51932800293E+02  R18.45      
   8.51432128906E+02   8.52515014648E+02  R18.46      
   8.51591796875E+02   8.53453674316E+02  R18.47      
   8.52009887695E+02   8.53691528320E+02  R18.48      
   8.52059204102E+02   8.53877380371E+02  R18.49      
   8.52084411621E+02   8.53804321289E+02  R18.50      
   8.52088134766E+02   8.53770812988E+02  R18.51      
   8.52039489746E+02   8.52505798340E+02  R18.52      
   8.51893005371E+02   8.52170471191E+02  R18.53      
   8.51740234375E+02   8.51749877930E+02  R18.54      
   8.51654174805E+02   8.51603576660E+02  R18.55      
   8.51578735352E+02   8.52170471191E+02  R18.56      
   8.51840576172E+02   8.53471984863E+02  R18.57      
   8.29527099609E+02   8.29289489746E+02  R23.1       
   8.29252929688E+02   8.28698181152E+02  R23.2       
   8.29391357422E+02   8.28987670898E+02  R23.3       
   8.29557861328E+02   8.29292480469E+02  R23.4       
   8.29449768066E+02   8.29170593262E+02  R23.5       
   8.29245788574E+02   8.28743896484E+02  R23.6       
   8.29306396484E+02   8.28804870605E+02  R23.7       
   8.29007080078E+02   8.28652526855E+02  R23.8       
   8.28803039551E+02   8.27859985352E+02  R23.9       
   8.28483886719E+02   8.27280883789E+02  R23.10      
   8.28475952148E+02   8.27158874512E+02  R23.11      
   8.28675292969E+02   8.27433288574E+02  R23.12      
   8.28935974121E+02   8.27799011230E+02  R23.13      
   8.29256225586E+02   8.28317199707E+02  R23.14      
   8.29406677246E+02   8.28987670898E+02  R23.15      
   8.29627990723E+02   8.29231628418E+02  R23.16      
   8.29511535645E+02   8.29170593262E+02  R23.17      
   8.29417785645E+02   8.28835327148E+02  R23.18      
   8.29153320312E+02   8.28591491699E+02  R23.19      
   8.28710632324E+02   8.27737976074E+02  R23.20      
   8.28376892090E+02   8.27311279297E+02  R23.21      
   8.28195373535E+02   8.26854125977E+02  R23.22      
   8.28488586426E+02   8.27158874512E+02  R23.23      
   8.28726379395E+02   8.27616088867E+02  R23.24      
   8.29316162109E+02   8.28622009277E+02  R23.25      
   8.29472045898E+02   8.28865783691E+02  R23.26      
   8.29510681152E+02   8.29140075684E+02  R23.27      
   8.29519958496E+02   8.29262084961E+02  R23.28      
   8.29402709961E+02   8.28957275391E+02  R23.29      
   8.29288391113E+02   8.28560974121E+02  R23.30      
   8.29114074707E+02   8.28713378906E+02  R23.31      
   8.28961669922E+02   8.27646606445E+02  R23.32      
   8.28877807617E+02   8.27250427246E+02  R23.33      
   8.29094238281E+02   8.27402770996E+02  R23.34      
   8.29177917480E+02   8.27646606445E+02  R23.35      
   8.29222412109E+02   8.28103820801E+02  R23.36      
   8.29281005859E+02   8.28286682129E+02  R23.37      
   8.29782287598E+02   8.29444885254E+02  R23.38      
   8.29646240234E+02   8.29627807617E+02  R23.39      
   8.29845214844E+02   8.29749816895E+02  R23.40      
   8.29821289062E+02   8.29749816895E+02  R23.41      
   8.29546325684E+02   8.29460205078E+02  R23.42      
   8.29089965820E+02   8.27981872559E+02  R23.43      
   8.29200622559E+02   8.28326416016E+02  R23.44      
   8.29251892090E+02   8.28600585938E+02  R23.45      
   8.29460327148E+02   8.29012084961E+02  R23.46      
   8.29910278320E+02   8.29844177246E+02  R23.47      
   8.42176147461E+02   8.42345520020E+02  R24.1       
   8.42215637207E+02   8.42430786133E+02  R24.2       
   8.42031982422E+02   8.42187011719E+02  R24.3       
   8.41046081543E+02   8.41656616211E+02  R24.4       
   8.40681091309E+02   8.41089721680E+02  R24.5       
   8.40767517090E+02   8.40797119141E+02  R24.6       
   8.40818908691E+02   8.41138427734E+02  R24.7       
   8.40882263184E+02   8.41153686523E+02  R24.8       
   8.41225524902E+02   8.41312194824E+02  R24.9       
   8.41860168457E+02   8.41726684570E+02  R24.10      
   8.41650329590E+02   8.41577270508E+02  R24.11      
   8.41947753906E+02   8.41915588379E+02  R24.12      
   8.41797302246E+02   8.41848571777E+02  R24.13      
   8.41444946289E+02   8.41415771484E+02  R24.14      
   8.40985290527E+02   8.41318176270E+02  R24.15      
   8.40462402344E+02   8.40541015625E+02  R24.16      
   8.40147583008E+02   8.40385620117E+02  R24.17      
   8.40742919922E+02   8.40818420410E+02  R24.18      
   8.41071655273E+02   8.41123229980E+02  R24.19      
   8.41363464355E+02   8.41306091309E+02  R24.20      
   8.41676635742E+02   8.41619995117E+02  R24.21      
   8.41832519531E+02   8.41607788086E+02  R24.22      
   8.41649353027E+02   8.41498107910E+02  R24.23      
   8.41690124512E+02   8.41345703125E+02  R24.24      
   8.41441406250E+02   8.41361022949E+02  R24.25      
   8.40752990723E+02   8.40818420410E+02  R24.26      
   8.40353027344E+02   8.40324584961E+02  R24.27      
   8.40548156738E+02   8.40352111816E+02  R24.28      
   8.40662353516E+02   8.40626281738E+02  R24.29      
   8.40766357422E+02   8.40848876953E+02  R24.30      
   8.40970886230E+02   8.40924987793E+02  R24.31      
   8.41177917480E+02   8.41013488770E+02  R24.32      
   8.41263427734E+02   8.41062316895E+02  R24.33      
   8.41599792480E+02   8.41217712402E+02  R24.34      
   8.41501525879E+02   8.41236022949E+02  R24.35      
   8.41560852051E+02   8.41117126465E+02  R24.36      
   8.40999633789E+02   8.41019470215E+02  R24.37      
   8.40438049316E+02   8.40364318848E+02  R24.38      
   8.40158752441E+02   8.39903991699E+02  R24.39      
   8.40182250977E+02   8.39961914062E+02  R24.40      
   8.40255737305E+02   8.40187377930E+02  R24.41      
   8.40684814453E+02   8.40577575684E+02  R24.42      
   8.40747436523E+02   8.40784912109E+02  R24.43      
   8.41071166992E+02   8.40989074707E+02  R24.44      
   8.41487609863E+02   8.41299987793E+02  R24.45      
   8.41686584473E+02   8.41397521973E+02  R24.46      
   8.41772521973E+02   8.41440185547E+02  R24.47      
   8.41961181641E+02   8.41580383301E+02  R24.48      
   8.41788513184E+02   8.41717529297E+02  R24.49      
   8.41116760254E+02   8.41248229980E+02  R24.50      
   8.40538208008E+02   8.40742187500E+02  R24.51      
   8.40658996582E+02   8.40489196777E+02  R24.52      
   8.40734130859E+02   8.40687316895E+02  R24.53      
   8.41157531738E+02   8.40989074707E+02  R24.54      
   8.41770263672E+02   8.40909912109E+02  R24.55      
   8.41822875977E+02   8.41513427734E+02  R24.56      
   8.42011718750E+02   8.41492004395E+02  R24.57      
   8.42136779785E+02   8.41915588379E+02  R24.58      
   8.42051574707E+02   8.41525512695E+02  R24.59      
   8.41845825195E+02   8.41616882324E+02  R24.60      
   8.41590209961E+02   8.41385314941E+02  R24.61      
   8.40894287109E+02   8.41239013672E+02  R24.62      
   8.40893798828E+02   8.40836669922E+02  R24.63      
   8.40862548828E+02   8.40903686523E+02  R24.64      
   8.40944030762E+02   8.41001281738E+02  R24.65      
   8.41034301758E+02   8.41004272461E+02  R24.66      
   8.41180175781E+02   8.41287780762E+02  R24.67      
   8.41465026855E+02   8.41156677246E+02  R24.68      
   8.41500610352E+02   8.41236022949E+02  R24.69      
   8.41932312012E+02   8.41522521973E+02  R24.70      
   8.41912170410E+02   8.41379211426E+02  R24.71      
   8.41237121582E+02   8.41004272461E+02  R24.72      
   8.40684814453E+02   8.40608093262E+02  R24.73      
   8.40404907227E+02   8.40336791992E+02  R24.74      
   8.40622863770E+02   8.41299987793E+02  R24.75      
   8.40696716309E+02   8.40544128418E+02  R24.76      
   8.40816894531E+02   8.40687316895E+02  R24.77      
   8.41670898438E+02   8.41242126465E+02  R24.78      
   8.41595581055E+02   8.41269470215E+02  R24.79      
   8.41590698242E+02   8.41354919434E+02  R24.80      
   8.41723754883E+02   8.41458496094E+02  R24.81      
   8.41854858398E+02   8.41577270508E+02  R24.82      
   8.41524230957E+02   8.41513427734E+02  R24.83      
   8.40663574219E+02   8.40979919434E+02  R24.84      
   8.40566955566E+02   8.41062316895E+02  R24.85      
   8.40393798828E+02   8.40001525879E+02  R24.86      
   8.40622436523E+02   8.40324584961E+02  R24.87      
   8.40708679199E+02   8.40562377930E+02  R24.88      
   8.40793884277E+02   8.40659912109E+02  R24.89      
   8.40859619141E+02   8.40775695801E+02  R24.90      
   8.40899780273E+02   8.40909912109E+02  R24.91      
   8.41352050781E+02   8.41187194824E+02  R24.92      
   8.41725463867E+02   8.41604797363E+02  R24.93      
   8.41488403320E+02   8.41464599609E+02  R24.94      
   8.40844970703E+02   8.41732788086E+02  R24.95      
   8.40376403809E+02   8.40409973145E+02  R24.96      
   8.39964599609E+02   8.39931396484E+02  R24.97      
   8.39468688965E+02   8.39556518555E+02  R24.98      
   8.39727966309E+02   8.39632812500E+02  R24.99      
   8.40418884277E+02   8.40339782715E+02  R24.100     
   8.40777770996E+02   8.40806213379E+02  R24.101     
   8.41672180176E+02   8.41495117188E+02  R24.102     
   8.41703674316E+02   8.41821228027E+02  R24.103     
   8.42262390137E+02   8.42254028320E+02  R24.104     
   8.41863464355E+02   8.41824218750E+02  R24.105     
   8.41462768555E+02   8.41147583008E+02  R24.106     
   8.41018127441E+02   8.41098815918E+02  R24.107     
   8.40481079102E+02   8.40626281738E+02  R24.108     
   8.40251098633E+02   8.40272827148E+02  R24.109     
   8.39917907715E+02   8.39663208008E+02  R24.110     
   8.40222290039E+02   8.39937500000E+02  R24.111     
   8.40619018555E+02   8.40208801270E+02  R24.112     
   8.40736938477E+02   8.40547119141E+02  R24.113     
   8.41175354004E+02   8.41059204102E+02  R24.114     
   8.42165222168E+02   8.41534729004E+02  R24.115     
   8.42094909668E+02   8.41949218750E+02  R24.116     
   8.42538024902E+02   8.42351623535E+02  R24.117     
   8.42195190430E+02   8.42000976562E+02  R24.118     
   8.41595458984E+02   8.41604797363E+02  R24.119     
   8.40977111816E+02   8.41001281738E+02  R24.120     
   8.40510192871E+02   8.40391723633E+02  R24.121     
   8.40244201660E+02   8.39949707031E+02  R24.122     
   8.40677612305E+02   8.40327575684E+02  R24.123     
   8.41175048828E+02   8.40888488770E+02  R24.124     
   8.41594604492E+02   8.41202514648E+02  R24.125     
   8.41963562012E+02   8.41632202148E+02  R24.126     
   8.42325561523E+02   8.42254028320E+02  R24.127     
   8.42932128906E+02   8.42465820312E+02  R24.128     
   8.42372985840E+02   8.42119873047E+02  R24.129     
   8.42285095215E+02   8.41705383301E+02  R24.130     
   8.40509338379E+02   8.41394470215E+02  R24.131     
   8.40839843750E+02   8.40940307617E+02  R24.132     
   8.40900268555E+02   8.40940307617E+02  R24.133     
   8.41323364258E+02   8.41275573730E+02  R24.134     
   8.41260742188E+02   8.41287780762E+02  R24.135     
   8.41425903320E+02   8.41415771484E+02  R24.136     
   8.41405517578E+02   8.41321289062E+02  R24.137     
   8.41550781250E+02   8.41431030273E+02  R24.138     
   8.40775756836E+02   8.40608093262E+02  R24.139     
   8.40859008789E+02   8.40699523926E+02  R24.140     
   8.41086608887E+02   8.40897583008E+02  R24.141     
