0.000508001	0.02	16/09/1997
0.000508001	0.02	17/09/1997
0.000508001	0.02	18/09/1997
0.000508001	0.02	19/09/1997
0.000508001	0.02	20/09/1997
0.000508001	0.02	21/09/1997
0.000508001	0.02	22/09/1997
0.000508001	0.02	23/09/1997
0.000508001	0.02	24/09/1997
0.000508001	0.02	25/09/1997
0.000508001	0.02	26/09/1997
0.000508001	0.02	27/09/1997
0.000508001	0.02	28/09/1997
0.000508001	0.02	29/09/1997
0.000508001	0.02	30/09/1997
0.000254001	0.01	01/10/1997
0.000254001	0.01	02/10/1997
0.000254001	0.01	03/10/1997
0.000254001	0.01	04/10/1997
0.000254001	0.01	05/10/1997
0.000254001	0.01	06/10/1997
0.000254001	0.01	07/10/1997
0.000254001	0.01	08/10/1997
0.000254001	0.01	09/10/1997
0.000254001	0.01	10/10/1997
0.000254001	0.01	11/10/1997
0.000254001	0.01	12/10/1997
0.000254001	0.01	13/10/1997
0.000254001	0.01	14/10/1997
0.000254001	0.01	15/10/1997
0.000254001	0.01	16/10/1997
0.000254001	0.01	17/10/1997
0.000254001	0.01	18/10/1997
0.000254001	0.01	19/10/1997
0.000254001	0.01	20/10/1997
0.000254001	0.01	21/10/1997
0.000254001	0.01	22/10/1997
0.000254001	0.01	23/10/1997
0.000254001	0.01	24/10/1997
0.000254001	0.01	25/10/1997
0.000254001	0.01	26/10/1997
0.000254001	0.01	27/10/1997
0.000254001	0.01	28/10/1997
0.000254001	0.01	29/10/1997
0.000254001	0.01	30/10/1997
0.000254001	0.01	31/10/1997
0.000254001	0.01	01/11/1997
0.000254001	0.01	02/11/1997
0.000254001	0.01	03/11/1997
0.000254001	0.01	04/11/1997
0.000254001	0.01	05/11/1997
0.000254001	0.01	06/11/1997
0.000254001	0.01	07/11/1997
0.000254001	0.01	08/11/1997
0.000254001	0.01	09/11/1997
0.000254001	0.01	10/11/1997
0.000254001	0.01	11/11/1997
0.000254001	0.01	12/11/1997
0.000254001	0.01	13/11/1997
0.000254001	0.01	14/11/1997
0.000254001	0.01	15/11/1997
0.000254001	0.01	16/11/1997
0.000254001	0.01	17/11/1997
0.000254001	0.01	18/11/1997
0.000254001	0.01	19/11/1997
0.000254001	0.01	20/11/1997
0.000254001	0.01	21/11/1997
0.000254001	0.01	22/11/1997
0.000254001	0.01	23/11/1997
0.000254001	0.01	24/11/1997
0.000254001	0.01	25/11/1997
0.000254001	0.01	26/11/1997
0.000254001	0.01	27/11/1997
0.000254001	0.01	28/11/1997
0.000254001	0.01	29/11/1997
0.000254001	0.01	30/11/1997
0.000762002	0.03	01/12/1997
0.000762002	0.03	02/12/1997
0.000762002	0.03	03/12/1997
0.000762002	0.03	04/12/1997
0.000762002	0.03	05/12/1997
0.000762002	0.03	06/12/1997
0.000762002	0.03	07/12/1997
0.000762002	0.03	08/12/1997
0.000762002	0.03	09/12/1997
0.000762002	0.03	10/12/1997
0.000762002	0.03	11/12/1997
0.000762002	0.03	12/12/1997
0.000762002	0.03	13/12/1997
0.000762002	0.03	14/12/1997
0.000762002	0.03	15/12/1997
0.000762002	0.03	16/12/1997
0.000762002	0.03	17/12/1997
0.000762002	0.03	18/12/1997
0.000762002	0.03	19/12/1997
0.000762002	0.03	20/12/1997
0.000762002	0.03	21/12/1997
0.000762002	0.03	22/12/1997
0.000762002	0.03	23/12/1997
0.000762002	0.03	24/12/1997
0.000762002	0.03	25/12/1997
0.000762002	0.03	26/12/1997
0.000762002	0.03	27/12/1997
0.000762002	0.03	28/12/1997
0.000762002	0.03	29/12/1997
0.000762002	0.03	30/12/1997
0.000762002	0.03	31/12/1997
0.000762002	0.03	01/01/1998
0.000762002	0.03	02/01/1998
0.000762002	0.03	03/01/1998
0.000762002	0.03	04/01/1998
0.000762002	0.03	05/01/1998
0.000762002	0.03	06/01/1998
0.000762002	0.03	07/01/1998
0.000762002	0.03	08/01/1998
0.000762002	0.03	09/01/1998
0.000762002	0.03	10/01/1998
0.000762002	0.03	11/01/1998
0.000762002	0.03	12/01/1998
0.000762002	0.03	13/01/1998
0.000762002	0.03	14/01/1998
0.000762002	0.03	15/01/1998
0.000762002	0.03	16/01/1998
0.000762002	0.03	17/01/1998
0.000762002	0.03	18/01/1998
0.000762002	0.03	19/01/1998
0.000762002	0.03	20/01/1998
0.000762002	0.03	21/01/1998
0.000762002	0.03	22/01/1998
0.000762002	0.03	23/01/1998
0.000762002	0.03	24/01/1998
0.000762002	0.03	25/01/1998
0.000762002	0.03	26/01/1998
0.000762002	0.03	27/01/1998
0.000762002	0.03	28/01/1998
0.000762002	0.03	29/01/1998
0.000762002	0.03	30/01/1998
0.000762002	0.03	31/01/1998
0.001270003	0.05	01/02/1998
0.001270003	0.05	02/02/1998
0.001270003	0.05	03/02/1998
0.001270003	0.05	04/02/1998
0.001270003	0.05	05/02/1998
0.001270003	0.05	06/02/1998
0.001270003	0.05	07/02/1998
0.001270003	0.05	08/02/1998
0.001270003	0.05	09/02/1998
0.001270003	0.05	10/02/1998
0.001270003	0.05	11/02/1998
0.001270003	0.05	12/02/1998
0.001270003	0.05	13/02/1998
0.001270003	0.05	14/02/1998
0.001270003	0.05	15/02/1998
0.001270003	0.05	16/02/1998
0.001270003	0.05	17/02/1998
0.001270003	0.05	18/02/1998
0.001270003	0.05	19/02/1998
0.001270003	0.05	20/02/1998
0.001270003	0.05	21/02/1998
0.001270003	0.05	22/02/1998
0.001270003	0.05	23/02/1998
0.001270003	0.05	24/02/1998
0.001270003	0.05	25/02/1998
0.001270003	0.05	26/02/1998
0.001270003	0.05	27/02/1998
0.001270003	0.05	28/02/1998
0.002286005	0.09	01/03/1998
0.002286005	0.09	02/03/1998
0.002286005	0.09	03/03/1998
0.002286005	0.09	04/03/1998
0.002286005	0.09	05/03/1998
0.002286005	0.09	06/03/1998
0.002286005	0.09	07/03/1998
0.002286005	0.09	08/03/1998
0.002286005	0.09	09/03/1998
0.002286005	0.09	10/03/1998
0.002286005	0.09	11/03/1998
0.002286005	0.09	12/03/1998
0.002286005	0.09	13/03/1998
0.002286005	0.09	14/03/1998
0.002286005	0.09	15/03/1998
0.002286005	0.09	16/03/1998
0.002286005	0.09	17/03/1998
0.002286005	0.09	18/03/1998
0.002286005	0.09	19/03/1998
0.002286005	0.09	20/03/1998
0.002286005	0.09	21/03/1998
0.002286005	0.09	22/03/1998
0.002286005	0.09	23/03/1998
0.002286005	0.09	24/03/1998
0.002286005	0.09	25/03/1998
0.002286005	0.09	26/03/1998
0.002286005	0.09	27/03/1998
0.002286005	0.09	28/03/1998
0.002286005	0.09	29/03/1998
0.002286005	0.09	30/03/1998
0.002286005	0.09	31/03/1998
0.003556007	0.14	01/04/1998
0.003556007	0.14	02/04/1998
0.003556007	0.14	03/04/1998
0.003556007	0.14	04/04/1998
0.003556007	0.14	05/04/1998
0.003556007	0.14	06/04/1998
0.003556007	0.14	07/04/1998
0.003556007	0.14	08/04/1998
0.003556007	0.14	09/04/1998
0.003556007	0.14	10/04/1998
0.003556007	0.14	11/04/1998
0.003556007	0.14	12/04/1998
0.003556007	0.14	13/04/1998
0.003556007	0.14	14/04/1998
0.003556007	0.14	15/04/1998
0.003556007	0.14	16/04/1998
0.003556007	0.14	17/04/1998
0.003556007	0.14	18/04/1998
0.003556007	0.14	19/04/1998
0.003556007	0.14	20/04/1998
0.003556007	0.14	21/04/1998
0.003556007	0.14	22/04/1998
0.003556007	0.14	23/04/1998
0.003556007	0.14	24/04/1998
0.003556007	0.14	25/04/1998
0.003556007	0.14	26/04/1998
0.003556007	0.14	27/04/1998
0.003556007	0.14	28/04/1998
0.003556007	0.14	29/04/1998
0.003556007	0.14	30/04/1998
0.003810008	0.15	01/05/1998
0.003810008	0.15	02/05/1998
0.003810008	0.15	03/05/1998
0.003810008	0.15	04/05/1998
0.003810008	0.15	05/05/1998
0.003810008	0.15	06/05/1998
0.003810008	0.15	07/05/1998
0.003810008	0.15	08/05/1998
0.003810008	0.15	09/05/1998
0.003810008	0.15	10/05/1998
0.003810008	0.15	11/05/1998
0.003810008	0.15	12/05/1998
0.003810008	0.15	13/05/1998
0.003810008	0.15	14/05/1998
0.003810008	0.15	15/05/1998
0.003810008	0.15	16/05/1998
0.003810008	0.15	17/05/1998
0.003810008	0.15	18/05/1998
0.003810008	0.15	19/05/1998
0.003810008	0.15	20/05/1998
0.003810008	0.15	21/05/1998
0.003810008	0.15	22/05/1998
0.003810008	0.15	23/05/1998
0.003810008	0.15	24/05/1998
0.003810008	0.15	25/05/1998
0.003810008	0.15	26/05/1998
0.003810008	0.15	27/05/1998
0.003810008	0.15	28/05/1998
0.003810008	0.15	29/05/1998
0.003810008	0.15	30/05/1998
0.003810008	0.15	31/05/1998
0.006096012	0.24	01/06/1998
0.006096012	0.24	02/06/1998
0.006096012	0.24	03/06/1998
0.006096012	0.24	04/06/1998
0.006096012	0.24	05/06/1998
0.006096012	0.24	06/06/1998
0.006096012	0.24	07/06/1998
0.006096012	0.24	08/06/1998
0.006096012	0.24	09/06/1998
0.006096012	0.24	10/06/1998
0.006096012	0.24	11/06/1998
0.006096012	0.24	12/06/1998
0.006096012	0.24	13/06/1998
0.006096012	0.24	14/06/1998
0.006096012	0.24	15/06/1998
0.006096012	0.24	16/06/1998
0.006096012	0.24	17/06/1998
0.006096012	0.24	18/06/1998
0.006096012	0.24	19/06/1998
0.006096012	0.24	20/06/1998
0.006096012	0.24	21/06/1998
0.006096012	0.24	22/06/1998
0.006096012	0.24	23/06/1998
0.006096012	0.24	24/06/1998
0.006096012	0.24	25/06/1998
0.006096012	0.24	26/06/1998
0.006096012	0.24	27/06/1998
0.006096012	0.24	28/06/1998
0.006096012	0.24	29/06/1998
0.006096012	0.24	30/06/1998
0.007620015	0.3	01/07/1998
0.007620015	0.3	02/07/1998
0.007620015	0.3	03/07/1998
0.007620015	0.3	04/07/1998
0.007620015	0.3	05/07/1998
0.007620015	0.3	06/07/1998
0.007620015	0.3	07/07/1998
0.007620015	0.3	08/07/1998
0.007620015	0.3	09/07/1998
0.007620015	0.3	10/07/1998
0.007620015	0.3	11/07/1998
0.007620015	0.3	12/07/1998
0.007620015	0.3	13/07/1998
0.007620015	0.3	14/07/1998
0.007620015	0.3	15/07/1998
0.007620015	0.3	16/07/1998
0.007620015	0.3	17/07/1998
0.007620015	0.3	18/07/1998
0.007620015	0.3	19/07/1998
0.007620015	0.3	20/07/1998
0.007620015	0.3	21/07/1998
0.007620015	0.3	22/07/1998
0.007620015	0.3	23/07/1998
0.007620015	0.3	24/07/1998
0.007620015	0.3	25/07/1998
0.007620015	0.3	26/07/1998
0.007620015	0.3	27/07/1998
0.007620015	0.3	28/07/1998
0.007620015	0.3	29/07/1998
0.007620015	0.3	30/07/1998
0.007620015	0.3	31/07/1998
0.006858014	0.27	01/08/1998
0.006858014	0.27	02/08/1998
0.006858014	0.27	03/08/1998
0.006858014	0.27	04/08/1998
0.006858014	0.27	05/08/1998
0.006858014	0.27	06/08/1998
0.006858014	0.27	07/08/1998
0.006858014	0.27	08/08/1998
0.006858014	0.27	09/08/1998
0.006858014	0.27	10/08/1998
0.006858014	0.27	11/08/1998
0.006858014	0.27	12/08/1998
0.006858014	0.27	13/08/1998
0.006858014	0.27	14/08/1998
0.006858014	0.27	15/08/1998
0.006858014	0.27	16/08/1998
0.006858014	0.27	17/08/1998
0.006858014	0.27	18/08/1998
0.006858014	0.27	19/08/1998
0.006858014	0.27	20/08/1998
0.006858014	0.27	21/08/1998
0.006858014	0.27	22/08/1998
0.006858014	0.27	23/08/1998
0.006858014	0.27	24/08/1998
0.006858014	0.27	25/08/1998
0.006858014	0.27	26/08/1998
0.006858014	0.27	27/08/1998
0.006858014	0.27	28/08/1998
0.006858014	0.27	29/08/1998
0.006858014	0.27	30/08/1998
0.006858014	0.27	31/08/1998
0.00482601	0.19	01/09/1998
0.00482601	0.19	02/09/1998
0.00482601	0.19	03/09/1998
0.00482601	0.19	04/09/1998
0.00482601	0.19	05/09/1998
0.00482601	0.19	06/09/1998
0.00482601	0.19	07/09/1998
0.00482601	0.19	08/09/1998
0.00482601	0.19	09/09/1998
0.00482601	0.19	10/09/1998
0.00482601	0.19	11/09/1998
0.00482601	0.19	12/09/1998
0.00482601	0.19	13/09/1998
0.00482601	0.19	14/09/1998
0.00482601	0.19	15/09/1998
0.00482601	0.19	16/09/1998
0.00482601	0.19	17/09/1998
0.00482601	0.19	18/09/1998
0.00482601	0.19	19/09/1998
0.00482601	0.19	20/09/1998
0.00482601	0.19	21/09/1998
0.00482601	0.19	22/09/1998
0.00482601	0.19	23/09/1998
0.00482601	0.19	24/09/1998
0.00482601	0.19	25/09/1998
0.00482601	0.19	26/09/1998
0.00482601	0.19	27/09/1998
0.00482601	0.19	28/09/1998
0.00482601	0.19	29/09/1998
0.00482601	0.19	30/09/1998
0.002540005	0.1	01/10/1998
0.002540005	0.1	02/10/1998
0.002540005	0.1	03/10/1998
0.002540005	0.1	04/10/1998
0.002540005	0.1	05/10/1998
0.002540005	0.1	06/10/1998
0.002540005	0.1	07/10/1998
0.002540005	0.1	08/10/1998
0.002540005	0.1	09/10/1998
0.002540005	0.1	10/10/1998
0.002540005	0.1	11/10/1998
0.002540005	0.1	12/10/1998
0.002540005	0.1	13/10/1998
0.002540005	0.1	14/10/1998
0.002540005	0.1	15/10/1998
0.002540005	0.1	16/10/1998
0.002540005	0.1	17/10/1998
0.002540005	0.1	18/10/1998
0.002540005	0.1	19/10/1998
0.002540005	0.1	20/10/1998
0.002540005	0.1	21/10/1998
0.002540005	0.1	22/10/1998
0.002540005	0.1	23/10/1998
0.002540005	0.1	24/10/1998
0.002540005	0.1	25/10/1998
0.002540005	0.1	26/10/1998
0.002540005	0.1	27/10/1998
0.002540005	0.1	28/10/1998
0.002540005	0.1	29/10/1998
0.002540005	0.1	30/10/1998
0.002540005	0.1	31/10/1998
0.001016002	0.04	01/11/1998
0.001016002	0.04	02/11/1998
0.001016002	0.04	03/11/1998
0.001016002	0.04	04/11/1998
0.001016002	0.04	05/11/1998
0.001016002	0.04	06/11/1998
0.001016002	0.04	07/11/1998
0.001016002	0.04	08/11/1998
0.001016002	0.04	09/11/1998
0.001016002	0.04	10/11/1998
0.001016002	0.04	11/11/1998
0.001016002	0.04	12/11/1998
0.001016002	0.04	13/11/1998
0.001016002	0.04	14/11/1998
0.001016002	0.04	15/11/1998
0.001016002	0.04	16/11/1998
0.001016002	0.04	17/11/1998
0.001016002	0.04	18/11/1998
0.001016002	0.04	19/11/1998
0.001016002	0.04	20/11/1998
0.001016002	0.04	21/11/1998
0.001016002	0.04	22/11/1998
0.001016002	0.04	23/11/1998
0.001016002	0.04	24/11/1998
0.001016002	0.04	25/11/1998
0.001016002	0.04	26/11/1998
0.001016002	0.04	27/11/1998
0.001016002	0.04	28/11/1998
0.001016002	0.04	29/11/1998
0.001016002	0.04	30/11/1998
0.000762002	0.03	01/12/1998
0.000762002	0.03	02/12/1998
0.000762002	0.03	03/12/1998
0.000762002	0.03	04/12/1998
0.000762002	0.03	05/12/1998
0.000762002	0.03	06/12/1998
0.000762002	0.03	07/12/1998
0.000762002	0.03	08/12/1998
0.000762002	0.03	09/12/1998
0.000762002	0.03	10/12/1998
0.000762002	0.03	11/12/1998
0.000762002	0.03	12/12/1998
0.000762002	0.03	13/12/1998
0.000762002	0.03	14/12/1998
0.000762002	0.03	15/12/1998
0.000762002	0.03	16/12/1998
0.000762002	0.03	17/12/1998
0.000762002	0.03	18/12/1998
0.000762002	0.03	19/12/1998
0.000762002	0.03	20/12/1998
0.000762002	0.03	21/12/1998
0.000762002	0.03	22/12/1998
0.000762002	0.03	23/12/1998
0.000762002	0.03	24/12/1998
0.000762002	0.03	25/12/1998
0.000762002	0.03	26/12/1998
0.000762002	0.03	27/12/1998
0.000762002	0.03	28/12/1998
0.000762002	0.03	29/12/1998
0.000762002	0.03	30/12/1998
0.000762002	0.03	31/12/1998
0.001016002	0.04	01/01/1999
0.001016002	0.04	02/01/1999
0.001016002	0.04	03/01/1999
0.001016002	0.04	04/01/1999
0.001016002	0.04	05/01/1999
0.001016002	0.04	06/01/1999
0.001016002	0.04	07/01/1999
0.001016002	0.04	08/01/1999
0.001016002	0.04	09/01/1999
0.001016002	0.04	10/01/1999
0.001016002	0.04	11/01/1999
0.001016002	0.04	12/01/1999
0.001016002	0.04	13/01/1999
0.001016002	0.04	14/01/1999
0.001016002	0.04	15/01/1999
0.001016002	0.04	16/01/1999
0.001016002	0.04	17/01/1999
0.001016002	0.04	18/01/1999
0.001016002	0.04	19/01/1999
0.001016002	0.04	20/01/1999
0.001016002	0.04	21/01/1999
0.001016002	0.04	22/01/1999
0.001016002	0.04	23/01/1999
0.001016002	0.04	24/01/1999
0.001016002	0.04	25/01/1999
0.001016002	0.04	26/01/1999
0.001016002	0.04	27/01/1999
0.001016002	0.04	28/01/1999
0.001016002	0.04	29/01/1999
0.001016002	0.04	30/01/1999
0.001016002	0.04	31/01/1999
0.002032004	0.08	01/02/1999
0.002032004	0.08	02/02/1999
0.002032004	0.08	03/02/1999
0.002032004	0.08	04/02/1999
0.002032004	0.08	05/02/1999
0.002032004	0.08	06/02/1999
0.002032004	0.08	07/02/1999
0.002032004	0.08	08/02/1999
0.002032004	0.08	09/02/1999
0.002032004	0.08	10/02/1999
0.002032004	0.08	11/02/1999
0.002032004	0.08	12/02/1999
0.002032004	0.08	13/02/1999
0.002032004	0.08	14/02/1999
0.002032004	0.08	15/02/1999
0.002032004	0.08	16/02/1999
0.002032004	0.08	17/02/1999
0.002032004	0.08	18/02/1999
0.002032004	0.08	19/02/1999
0.002032004	0.08	20/02/1999
0.002032004	0.08	21/02/1999
0.002032004	0.08	22/02/1999
0.002032004	0.08	23/02/1999
0.002032004	0.08	24/02/1999
0.002032004	0.08	25/02/1999
0.002032004	0.08	26/02/1999
0.002032004	0.08	27/02/1999
0.002032004	0.08	28/02/1999
0.002032004	0.08	01/03/1999
0.002032004	0.08	02/03/1999
0.002032004	0.08	03/03/1999
0.002032004	0.08	04/03/1999
0.002032004	0.08	05/03/1999
0.002032004	0.08	06/03/1999
0.002032004	0.08	07/03/1999
0.002032004	0.08	08/03/1999
0.002032004	0.08	09/03/1999
0.002032004	0.08	10/03/1999
0.002032004	0.08	11/03/1999
0.002032004	0.08	12/03/1999
0.002032004	0.08	13/03/1999
0.002032004	0.08	14/03/1999
0.002032004	0.08	15/03/1999
0.002032004	0.08	16/03/1999
0.002032004	0.08	17/03/1999
0.002032004	0.08	18/03/1999
0.002032004	0.08	19/03/1999
0.002032004	0.08	20/03/1999
0.002032004	0.08	21/03/1999
0.002032004	0.08	22/03/1999
0.002032004	0.08	23/03/1999
0.002032004	0.08	24/03/1999
0.002032004	0.08	25/03/1999
0.002032004	0.08	26/03/1999
0.002032004	0.08	27/03/1999
0.002032004	0.08	28/03/1999
0.002032004	0.08	29/03/1999
0.002032004	0.08	30/03/1999
0.002032004	0.08	31/03/1999
0.003556007	0.14	01/04/1999
0.003556007	0.14	02/04/1999
0.003556007	0.14	03/04/1999
0.003556007	0.14	04/04/1999
0.003556007	0.14	05/04/1999
0.003556007	0.14	06/04/1999
0.003556007	0.14	07/04/1999
0.003556007	0.14	08/04/1999
0.003556007	0.14	09/04/1999
0.003556007	0.14	10/04/1999
0.003556007	0.14	11/04/1999
0.003556007	0.14	12/04/1999
0.003556007	0.14	13/04/1999
0.003556007	0.14	14/04/1999
0.003556007	0.14	15/04/1999
0.003556007	0.14	16/04/1999
0.003556007	0.14	17/04/1999
0.003556007	0.14	18/04/1999
0.003556007	0.14	19/04/1999
0.003556007	0.14	20/04/1999
0.003556007	0.14	21/04/1999
0.003556007	0.14	22/04/1999
0.003556007	0.14	23/04/1999
0.003556007	0.14	24/04/1999
0.003556007	0.14	25/04/1999
0.003556007	0.14	26/04/1999
0.003556007	0.14	27/04/1999
0.003556007	0.14	28/04/1999
0.003556007	0.14	29/04/1999
0.003556007	0.14	30/04/1999
0.00508001	0.2	01/05/1999
0.00508001	0.2	02/05/1999
0.00508001	0.2	03/05/1999
0.00508001	0.2	04/05/1999
0.00508001	0.2	05/05/1999
0.00508001	0.2	06/05/1999
0.00508001	0.2	07/05/1999
0.00508001	0.2	08/05/1999
0.00508001	0.2	09/05/1999
0.00508001	0.2	10/05/1999
0.00508001	0.2	11/05/1999
0.00508001	0.2	12/05/1999
0.00508001	0.2	13/05/1999
0.00508001	0.2	14/05/1999
0.00508001	0.2	15/05/1999
0.00508001	0.2	16/05/1999
0.00508001	0.2	17/05/1999
0.00508001	0.2	18/05/1999
0.00508001	0.2	19/05/1999
0.00508001	0.2	20/05/1999
0.00508001	0.2	21/05/1999
0.00508001	0.2	22/05/1999
0.00508001	0.2	23/05/1999
0.00508001	0.2	24/05/1999
0.00508001	0.2	25/05/1999
0.00508001	0.2	26/05/1999
0.00508001	0.2	27/05/1999
0.00508001	0.2	28/05/1999
0.00508001	0.2	29/05/1999
0.00508001	0.2	30/05/1999
0.00508001	0.2	31/05/1999
0.006350013	0.25	01/06/1999
0.006350013	0.25	02/06/1999
0.006350013	0.25	03/06/1999
0.006350013	0.25	04/06/1999
0.006350013	0.25	05/06/1999
0.006350013	0.25	06/06/1999
0.006350013	0.25	07/06/1999
0.006350013	0.25	08/06/1999
0.006350013	0.25	09/06/1999
0.006350013	0.25	10/06/1999
0.006350013	0.25	11/06/1999
0.006350013	0.25	12/06/1999
0.006350013	0.25	13/06/1999
0.006350013	0.25	14/06/1999
0.006350013	0.25	15/06/1999
0.006350013	0.25	16/06/1999
0.006350013	0.25	17/06/1999
0.006350013	0.25	18/06/1999
0.006350013	0.25	19/06/1999
0.006350013	0.25	20/06/1999
0.006350013	0.25	21/06/1999
0.006350013	0.25	22/06/1999
0.006350013	0.25	23/06/1999
0.006350013	0.25	24/06/1999
0.006350013	0.25	25/06/1999
0.006350013	0.25	26/06/1999
0.006350013	0.25	27/06/1999
0.006350013	0.25	28/06/1999
0.006350013	0.25	29/06/1999
0.006350013	0.25	30/06/1999
0.007366015	0.29	01/07/1999
0.007366015	0.29	02/07/1999
0.007366015	0.29	03/07/1999
0.007366015	0.29	04/07/1999
0.007366015	0.29	05/07/1999
0.007366015	0.29	06/07/1999
0.007366015	0.29	07/07/1999
0.007366015	0.29	08/07/1999
0.007366015	0.29	09/07/1999
0.007366015	0.29	10/07/1999
0.007366015	0.29	11/07/1999
0.007366015	0.29	12/07/1999
0.007366015	0.29	13/07/1999
0.007366015	0.29	14/07/1999
0.007366015	0.29	15/07/1999
0.007366015	0.29	16/07/1999
0.007366015	0.29	17/07/1999
0.007366015	0.29	18/07/1999
0.007366015	0.29	19/07/1999
0.007366015	0.29	20/07/1999
0.007366015	0.29	21/07/1999
0.007366015	0.29	22/07/1999
0.007366015	0.29	23/07/1999
0.007366015	0.29	24/07/1999
0.007366015	0.29	25/07/1999
0.007366015	0.29	26/07/1999
0.007366015	0.29	27/07/1999
0.007366015	0.29	28/07/1999
0.007366015	0.29	29/07/1999
0.007366015	0.29	30/07/1999
0.007366015	0.29	31/07/1999
0.006096012	0.24	01/08/1999
0.006096012	0.24	02/08/1999
0.006096012	0.24	03/08/1999
0.006096012	0.24	04/08/1999
0.006096012	0.24	05/08/1999
0.006096012	0.24	06/08/1999
0.006096012	0.24	07/08/1999
0.006096012	0.24	08/08/1999
0.006096012	0.24	09/08/1999
0.006096012	0.24	10/08/1999
0.006096012	0.24	11/08/1999
0.006096012	0.24	12/08/1999
0.006096012	0.24	13/08/1999
0.006096012	0.24	14/08/1999
0.006096012	0.24	15/08/1999
0.006096012	0.24	16/08/1999
0.006096012	0.24	17/08/1999
0.006096012	0.24	18/08/1999
0.006096012	0.24	19/08/1999
0.006096012	0.24	20/08/1999
0.006096012	0.24	21/08/1999
0.006096012	0.24	22/08/1999
0.006096012	0.24	23/08/1999
0.006096012	0.24	24/08/1999
0.006096012	0.24	25/08/1999
0.006096012	0.24	26/08/1999
0.006096012	0.24	27/08/1999
0.006096012	0.24	28/08/1999
0.006096012	0.24	29/08/1999
0.006096012	0.24	30/08/1999
0.006096012	0.24	31/08/1999
0.00508001	0.2	01/09/1999
0.00508001	0.2	02/09/1999
0.00508001	0.2	03/09/1999
0.00508001	0.2	04/09/1999
0.00508001	0.2	05/09/1999
0.00508001	0.2	06/09/1999
0.00508001	0.2	07/09/1999
0.00508001	0.2	08/09/1999
0.00508001	0.2	09/09/1999
0.00508001	0.2	10/09/1999
0.00508001	0.2	11/09/1999
0.00508001	0.2	12/09/1999
0.00508001	0.2	13/09/1999
0.00508001	0.2	14/09/1999
0.00508001	0.2	15/09/1999
0.00508001	0.2	16/09/1999
0.00508001	0.2	17/09/1999
0.00508001	0.2	18/09/1999
0.00508001	0.2	19/09/1999
0.00508001	0.2	20/09/1999
0.00508001	0.2	21/09/1999
0.00508001	0.2	22/09/1999
0.00508001	0.2	23/09/1999
0.00508001	0.2	24/09/1999
0.00508001	0.2	25/09/1999
0.00508001	0.2	26/09/1999
0.00508001	0.2	27/09/1999
0.00508001	0.2	28/09/1999
0.00508001	0.2	29/09/1999
0.00508001	0.2	30/09/1999
0.003048006	0.12	01/10/1999
0.003048006	0.12	02/10/1999
0.003048006	0.12	03/10/1999
0.003048006	0.12	04/10/1999
0.003048006	0.12	05/10/1999
0.003048006	0.12	06/10/1999
0.003048006	0.12	07/10/1999
0.003048006	0.12	08/10/1999
0.003048006	0.12	09/10/1999
0.003048006	0.12	10/10/1999
0.003048006	0.12	11/10/1999
0.003048006	0.12	12/10/1999
0.003048006	0.12	13/10/1999
0.003048006	0.12	14/10/1999
0.003048006	0.12	15/10/1999
0.003048006	0.12	16/10/1999
0.003048006	0.12	17/10/1999
0.003048006	0.12	18/10/1999
0.003048006	0.12	19/10/1999
0.003048006	0.12	20/10/1999
0.003048006	0.12	21/10/1999
0.003048006	0.12	22/10/1999
0.003048006	0.12	23/10/1999
0.003048006	0.12	24/10/1999
0.003048006	0.12	25/10/1999
0.003048006	0.12	26/10/1999
0.003048006	0.12	27/10/1999
0.003048006	0.12	28/10/1999
0.003048006	0.12	29/10/1999
0.003048006	0.12	30/10/1999
0.003048006	0.12	31/10/1999
0.001270003	0.05	01/11/1999
0.001270003	0.05	02/11/1999
0.001270003	0.05	03/11/1999
0.001270003	0.05	04/11/1999
0.001270003	0.05	05/11/1999
0.001270003	0.05	06/11/1999
0.001270003	0.05	07/11/1999
0.001270003	0.05	08/11/1999
0.001270003	0.05	09/11/1999
0.001270003	0.05	10/11/1999
0.001270003	0.05	11/11/1999
0.001270003	0.05	12/11/1999
0.001270003	0.05	13/11/1999
0.001270003	0.05	14/11/1999
0.001270003	0.05	15/11/1999
0.001270003	0.05	16/11/1999
0.001270003	0.05	17/11/1999
0.001270003	0.05	18/11/1999
0.001270003	0.05	19/11/1999
0.001270003	0.05	20/11/1999
0.001270003	0.05	21/11/1999
