Day	Scott_River_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	French_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day
1997-12-20	268201.158857902	31151.6480120129	50366.3241748173	80991.9414867069	6810.4706803896	5107.8530102922	34052.353401948	76762.997696433	16283.0491332727	30855.7757790402	89040.6792099816
1997-12-21	261504.139080567	30397.4717091924	48655.1355742206	78539.1182465464	6612.42554078031	4959.31915558523	33062.1277039015	74113.3771371813	15791.4949434667	30341.5511886925	86082.1283681214
1997-12-22	248585.524387691	28940.6048123117	45398.8947290552	73844.9538152919	6232.70646453924	4674.52984840443	31163.5323226962	69075.6070747252	14850.6281258325	29336.6890244461	80445.7567657163
1997-12-23	235391.429613792	27449.7722994527	42135.7034708768	69103.3297807578	5848.15632150874	4386.11724113156	29240.7816075437	64032.9718789807	13900.0517697626	28291.7943894737	74788.2583050923
1997-12-24	228326.953307325	26650.2876359271	40415.2527229612	66587.2387905374	5643.67015885932	4232.75261914449	28218.3507942966	61376.8683563028	13395.5537998492	27724.1211581725	71801.5517171766
1997-12-25	224761.642050459	26246.4609222365	39554.2174206465	65323.5965221306	5540.85514771301	4155.64136078476	27704.275738565	60048.2506578034	13142.1594402873	27435.3535372677	70305.7305537053
1997-12-26	216836.369394888	25347.9608577706	37657.9623030918	62529.8623928451	5313.25808346518	3984.94356259888	26566.2904173259	57123.9108163475	12581.8835273698	26787.7918196808	67008.89360164
1997-12-27	210264.328974541	24601.9787091832	36104.3765662705	60229.4181867107	5125.53998958923	3844.15499219192	25627.6999479462	54729.8005536921	12120.4748020247	26244.6539712037	64305.0590009204
1997-12-28	208055.253481083	24351.0425907814	35586.0776953916	59459.5470170511	5062.65371659631	3796.99028744723	25313.2685829815	53931.459021158	11966.0461980228	26060.7926226576	63402.4460860883
1997-12-29	206577.272696378	24183.1005368633	35240.4208441016	58945.4281949337	5020.64006455006	3765.48004841254	25103.2003227503	53399.14468528	11862.9154009612	25937.408530988	62800.3243625298
1997-12-30	208055.253481083	24351.0425907814	35586.0776953916	59459.5470170511	5062.65371659631	3796.99028744723	25313.2685829815	53931.459021158	11966.0461980228	26060.7926226576	63402.4460860883
1997-12-31	210998.608947361	24685.3669339172	36277.0936541597	60485.6972742686	5146.46670678961	3859.85003009221	25732.333533948	54995.8800862021	12171.8804489948	26305.6220283308	64605.7796389156
1998-01-01	221173.426703509	25839.8044694998	38692.6256097887	64056.0965751719	5437.64552023709	4078.23414017781	27188.2276011854	58719.2442788197	12887.9755455008	27143.1479155487	68808.212615639
1998-01-02	257452.779845686	29940.8836841053	47627.5685802655	77061.6421771711	6493.01146395351	4869.75859796514	32465.0573197676	72523.006408084	15495.3797480858	30028.2851790396	84304.4068639173
1998-01-03	278779.568915802	32341.4893938315	53100.6661427523	84892.4483385207	7124.90858920721	5343.68144190541	35624.5429460361	80999.8943027831	17064.6252549666	31659.1741393498	93763.5669817888
1998-01-04	296276.884285036	34305.8439909729	57705.5187494446	91411.8884102241	7649.18218153925	5736.88663615444	38245.9109076963	88143.0949766145	18370.7208028688	32965.5258781858	101705.127986039
1998-01-05	292425.037702629	33873.7998920792	56683.1918646576	89969.6220365662	7533.33347982589	5650.00010986941	37666.6673991294	86556.4009158215	18081.8059645271	32680.2656962599	99943.2826154251
1998-01-06	276808.510780336	32119.9190062343	52588.3017849768	84163.2875431533	7066.17272728924	5299.62954546693	35330.8636364462	80205.7040218906	16918.526418465	31510.2799349168	92879.0096572304
1998-01-07	271524.596598458	31525.6495760524	51221.2683209793	82213.9620462988	6909.04786419694	5181.7858981477	34545.2393209847	78087.3521481388	16527.9281392157	31109.3300429438	90517.9827773614
1998-01-08	267534.49293805	31076.6041845548	50195.2838972326	80747.1902953306	6790.72005239717	5093.04003929787	33953.6002619858	76498.0907292106	16234.0023471996	30804.7848657819	88745.0624948429
1998-01-09	266867.160572163	31001.4783152589	50024.2263260683	80502.3223369079	6770.95758175291	5078.21818631468	33854.7879087645	76233.171636848	16184.9316793216	30753.6994322362	88449.3933328574
1998-01-10	267534.49293805	31076.6041845548	50195.2838972326	80747.1902953306	6790.72005239717	5093.04003929787	33953.6002619858	76498.0907292106	16234.0023471996	30804.7848657819	88745.0624948429
1998-01-11	310233.343782824	35869.5001978881	61449.5295223382	96670.1875248677	8070.9338677374	6053.20040080305	40354.669338687	93957.7953033223	19423.9399554675	33988.6547508903	108151.563634587
1998-01-12	501068.452772969	57014.9169594059	118134.839009465	172918.797935562	14101.7387632337	10576.3040724253	70508.6938161687	182558.255022924	34679.1291034946	46703.3097784166	204897.549071183
1998-01-13	714201.447033507	80236.8047335278	191275.259204831	265484.563541217	21278.8923775642	15959.1692831731	106394.461887821	297906.872327862	53169.3779745537	59033.8207303321	328194.936394328
1998-01-14	653510.819518696	73658.9328340509	169537.341821014	238465.115741349	19196.2947705743	14397.2210779307	95981.4738528713	263533.811395405	47774.7353963948	55670.7381855582	291683.262736898
1998-01-15	907834.447448986	101069.055930748	264876.05025441	354673.286244448	28096.8383017088	21072.6287262816	140484.191508544	414724.951387954	70964.7967127318	69157.9883656457	451180.430211599
1998-01-16	1180810.07232951	130105.579794159	378208.22560261	486916.611790829	38082.4330828121	28561.8248121091	190412.16541406	595607.593957257	97324.6561052062	82234.1981844596	639109.302629851
1998-01-17	2678477.97632121	284994.680476601	1142947.10039845	1302485.93955815	97900.1273302892	73425.0954977169	489500.636651446	1832543.44384974	259511.089649964	140790.725410431	1884155.44801732
1998-01-18	1875125.78783366	202672.928687382	706692.799374172	849195.697957273	64941.343727102	48706.0077953265	324706.71863551	1124264.39099543	169431.02271209	111444.024966074	1177595.37856698
1998-01-19	1784118.06833462	193247.562196566	660786.847141417	799937.192290464	61322.1822371884	45991.6366778913	306610.911185942	1050087.6161572	159633.91873491	107863.512960898	1102757.19936858
1998-01-20	1254246.57486378	137860.927453427	410388.89066321	523609.427890299	40832.2298533639	30624.172390023	204161.14926682	647143.683192651	104634.149033271	85564.8743010177	692222.528743085
1998-01-21	1036090.03885465	114755.151257812	316833.633871837	415946.007447042	32739.3854521845	24554.5390891384	163696.927260922	497521.507807404	83181.5604470261	75450.7393033715	537523.174718415
1998-01-22	920147.709685243	102386.6157846	269759.099149602	360484.696149343	28538.4715904467	21403.8536928351	142692.357952234	422495.800204933	72123.7720837496	69774.9623682793	459310.146926176
1998-01-23	870495.306068679	97068.6871103926	250210.653809939	337147.599741131	26763.1969554011	20072.3977165508	133815.984777006	391400.702170248	67469.2542241601	67269.0303172228	426743.786819632
1998-01-24	828259.295273513	92534.4106026502	233885.716558641	317504.587919661	25265.0942783264	18948.8207087448	126325.471391632	365463.243245066	63550.7037890566	65098.1071466378	399504.033562561
1998-01-25	806824.231493789	90229.329661503	225710.69307011	307611.630662713	24509.1887977296	18381.8915982972	122545.943988648	352485.486797146	61576.8801488859	63981.695211135	385847.379862283
1998-01-26	1004631.91510077	111405.781517975	303869.688672657	400769.202226763	31592.2037821715	23694.1528366286	157961.018910857	476840.733261723	80156.1370832472	73933.6007782479	516011.67563318
1998-01-27	1180810.07232951	130105.579794159	378208.22560261	486916.611790829	38082.4330828121	28561.8248121091	190412.16541406	595607.593957257	97324.6561052062	82234.1981844596	639109.302629851
1998-01-28	1032178.25406246	114338.916434813	315214.014609013	414053.730478793	32596.4458812712	24447.3344109534	162982.229406356	494937.042150194	82804.3639065158	75262.9653271938	534836.781384985
1998-01-29	1074898.86256475	118880.762494842	333016.53199076	434795.64099712	34161.8425522402	25621.3819141802	170809.212761201	523356.557713615	86938.6475962414	77300.4984774418	564348.431670635
1998-01-30	1032178.25406246	114338.916434813	315214.014609013	414053.730478793	32596.4458812712	24447.3344109534	162982.229406356	494937.042150194	82804.3639065158	75262.9653271938	534836.781384985
1998-01-31	916050.463242399	101948.285470665	268131.709920913	358549.208539262	28391.4179786677	21293.5634840008	141957.089893339	419905.728888088	71737.7826030975	69569.9838422269	456601.099418475
1998-02-01	895455.731761234	99743.682024966	259990.328912602	348846.856337572	27653.7700500595	20740.3275375446	138268.850250297	406952.177529481	69802.7640755002	68534.7997235712	443042.904942544
1998-02-02	928320.966195173	103260.742248212	273013.005762483	364350.782309377	28832.1120702788	21624.0840527091	144160.560351394	427675.31461604	72894.7559532366	70182.9130821151	464725.695681135
1998-02-03	1173369.96301677	129318.625764722	374985.796042258	483223.817115983	37805.2375730763	28353.9281798073	189026.187865382	590450.822702522	96588.9260685543	81892.7872682938	633785.339958983
1998-02-04	1199331.49703541	132063.626110405	386260.752403915	496129.439727772	38773.6150484359	29080.2112863269	193868.07524218	608496.952015592	99160.085556252	83080.8714382291	652408.928434117
1998-02-05	1032178.25406246	114338.916434813	315214.014609013	414053.730478793	32596.4458812712	24447.3344109534	162982.229406356	494937.042150194	82804.3639065158	75262.9653271938	534836.781384985
1998-02-06	1150938.80041249	126944.630992387	365313.54612588	472118.58127966	36971.1170324407	27728.3377743306	184855.585162204	574976.915321003	94376.2757582711	80858.875994199	617799.066376104
1998-02-07	1354357.03624465	148399.17433647	455317.516337731	574314.268683599	44619.4136233398	33464.5602175048	223097.068116699	719204.016413301	114732.234122139	89997.9162347353	766221.449460434
1998-02-08	1228737.88836938	135169.522094284	399134.48600171	510814.409313311	39874.2708653801	29905.7031490351	199371.354326901	629112.452708344	102085.477069025	84415.8400682304	673658.463350036
1998-02-09	1004631.91510077	111405.781517975	303869.688672657	400769.202226763	31592.2037821715	23694.1528366286	157961.018910857	476840.733261723	80156.1370832472	73933.6007782479	516011.67563318
1998-02-10	911946.061873735	101509.101202803	266504.027588094	356612.075823708	28244.207268246	21183.1554511845	141221.03634123	417315.446397607	71351.4582791526	69364.3280143435	453891.195732944
1998-02-11	853699.003970604	95266.7102095559	243684.590336723	329312.593104387	26166.0833434824	19624.5625076118	130830.416717412	381028.53208918	65906.3535383931	66410.1781136665	415859.33677743
1998-02-12	849479.795602235	94813.8085364273	242052.269281507	327349.277588637	26016.3677207564	19512.2757905673	130081.838603782	378434.910291161	65514.6992051623	66193.5173767823	413135.867567677
1998-02-13	891314.666650554	99300.1201355455	258361.152113814	346901.318492471	27505.7561612184	20629.3171209138	137528.780806092	404360.818639933	69414.7288876716	68325.6574766537	440328.634007559
1998-02-14	907834.447448986	101069.055930748	264876.05025441	354673.286244448	28096.8383017088	21072.6287262816	140484.191508544	414724.951387954	70964.7967127318	69157.9883656457	451180.430211599
1998-02-15	920147.709685243	102386.6157846	269759.099149602	360484.696149343	28538.4715904467	21403.8536928351	142692.357952234	422495.800204933	72123.7720837496	69774.9623682793	459310.146926176
1998-02-16	836772.689472388	93449.1844382451	237153.336708602	321448.146273358	25566.1486578128	19174.6114933596	127830.743289064	370652.628452384	64337.4589658829	65538.7273802151	404959.693378871
1998-02-17	789514.737666931	88365.9270093632	219164.357426508	299661.138819172	23900.9934200056	17925.7450650042	119504.967100028	342098.743067828	59990.4645667115	63072.635423616	374903.534529687
1998-02-18	745572.428303804	83627.2583938436	202772.692056582	279636.434158379	22366.2151266286	16774.6613449714	111831.075633143	316113.342215931	55994.1861619527	60733.2464282799	347468.112592376
1998-02-19	776434.703444791	86956.6395990538	214250.804728774	293676.461985075	23442.7493729548	17582.0620297161	117213.746864774	334305.955627434	58796.211556055	62381.109960971	366684.497979025
1998-02-20	793855.914562563	88833.4317336517	220801.478631647	301651.841093002	24053.3383297405	18040.0037473053	120266.691648702	344695.814917911	60387.6955652492	63301.2688006877	377641.072004557
1998-02-21	984774.994931458	109289.1467599	295758.924660271	391237.787021515	30870.851348881	23153.1385116607	154354.256744405	463909.257848535	78255.9061118546	72967.4534125695	502542.819416575
1998-02-22	1101743.60729821	121730.503268149	344330.622273472	447913.955340311	35150.3191800239	26362.7393850179	175751.595900119	541431.01587481	89553.061763222	78566.4351613413	583085.58873575
1998-02-23	928320.966195173	103260.742248212	273013.005762483	364350.782309377	28832.1120702788	21624.0840527091	144160.560351394	427675.31461604	72894.7559532366	70182.9130821151	464725.695681135
1998-02-24	878846.116044102	97964.0164432566	253471.784332366	341054.34510004	27060.723712619	20295.5427844643	135303.618563095	396585.419073725	68248.5144365035	67693.893700975	432180.449097645
1998-02-25	832520.242805627	92992.3062145964	235519.694767717	319477.324378671	25415.7133103484	19061.7849827613	127078.566551742	368058.056729994	63944.2762947236	65318.8325561586	402232.356030395
1998-02-26	793855.914562563	88833.4317336517	220801.478631647	301651.841093002	24053.3383297405	18040.0037473053	120266.691648702	344695.814917911	60387.6955652492	63301.2688006877	377641.072004557
1998-02-27	763267.89133362	85536.9460590204	209333.906150254	287672.534973907	22982.6521498828	17236.9891124121	114913.260749414	326510.766339952	57598.037843874	61680.9076695737	358455.638633516
1998-02-28	754440.469030814	84584.5395938566	206054.073962302	283658.961822466	22674.8652581899	17006.1489436424	113374.326290949	321312.610160342	56797.0239922959	61209.1270728968	352964.152417928
1998-03-01	767666.635597722	86011.3535590188	210973.249167862	289676.015044753	23136.226990752	17352.170243064	115681.13495376	329109.433217609	57997.87128076	61915.2920513398	361199.698341405
1998-03-02	815424.650467155	91154.5225319101	228981.739246424	311574.733397719	24812.1194704442	18609.0896028331	124060.597352221	357677.334464957	62367.6150630034	64430.8550934668	391313.080417136
1998-03-03	841016.713030409	93905.0547257895	238786.644834686	323417.069020828	25716.401845103	19287.3013838272	128582.009225515	373246.960149179	64730.2549494026	65757.8006019423	407686.052946695
1998-03-04	815424.650467155	91154.5225319101	228981.739246424	311574.733397719	24812.1194704442	18609.0896028331	124060.597352221	357677.334464957	62367.6150630034	64430.8550934668	391313.080417136
1998-03-05	780804.226695461	87427.5424575882	215889.023392711	295673.467768236	23595.7007765835	17696.7755824377	117978.503882918	336903.815485429	59194.7263397708	62612.5671520753	369425.256260544
1998-03-06	745572.428303804	83627.2583938436	202772.692056582	279636.434158379	22366.2151266286	16774.6613449714	111831.075633143	316113.342215931	55994.1861619527	60733.2464282799	347468.112592376
1998-03-07	709676.02603103	79747.1851760081	189631.121616123	263453.289318907	21122.6352535476	15841.9764401607	105613.176267738	295304.767479216	52763.8825582744	58786.5565556631	325436.779263258
1998-03-08	682280.634424663	76780.2627774862	179757.272227525	251212.936898069	20179.9934989045	15134.9951241784	100899.967494523	279685.674965787	50320.1709223697	57277.8659336994	308861.263095055
1998-03-09	654446.564569849	73760.5466379276	169867.296703814	238877.983433582	19228.186826846	14421.1401201345	96140.9341342302	264055.039346248	47857.1820061469	55723.3905659158	292238.216883289
1998-03-10	635156.842213575	71664.5747566013	163099.363880286	230391.389858161	18572.1846898685	13929.1385174014	92860.9234493427	253367.108124152	46162.3783112961	54632.6638516473	280850.26882945
1998-03-11	626615.335073955	70735.6093641623	160125.462115094	226650.081463449	18282.6785914985	13712.0089436239	91413.3929574924	248672.977101586	45415.1615230066	54146.0393613947	275842.961491736
